TIME,value
2019/7/23 10:20,0.5
2019/7/23 10:40,0.4
2019/7/23 11:00,0.4
2019/7/23 11:20,0.4
2019/7/23 11:40,1.8
2019/7/23 12:00,2.4
2019/7/23 12:20,3.2
2019/7/23 12:40,3.9
2019/7/23 13:00,3.8
2019/7/23 13:20,3.5
2019/7/23 13:40,3.3
2019/7/23 14:00,2.6
2019/7/23 14:20,1.8
2019/7/23 14:40,0.4
2019/7/23 15:00,4.7
2019/7/23 15:20,5.6
2019/7/23 15:40,4
2019/7/23 16:00,3.3
2019/7/23 16:20,4.4
2019/7/23 16:40,5.5
2019/7/23 17:00,5.7
2019/7/23 17:20,5.5
2019/7/23 17:40,6.5
2019/7/23 18:00,4.8
2019/7/23 18:20,1.3
2019/7/23 18:40,0.2
2019/7/23 19:00,0.2
2019/7/23 19:20,1.1
2019/7/23 19:40,1.7
2019/7/23 20:00,2.3
2019/7/23 20:20,1.7
2019/7/23 20:40,1.2
2019/7/23 21:00,3.2
2019/7/23 21:20,3.8
2019/7/23 21:40,0.5
2019/7/23 22:00,1.7
2019/7/23 22:20,1.6
2019/7/23 22:40,1.8
2019/7/23 23:00,2.1
2019/7/23 23:20,2
2019/7/23 23:40,3.1
2019/7/24 0:00,0.6
2019/7/24 0:20,1.5
2019/7/24 0:40,1.5
2019/7/24 1:00,1.9
2019/7/24 1:20,0.7
2019/7/24 1:40,0.2
2019/7/24 2:00,0.5
2019/7/24 2:20,1
2019/7/24 2:40,0.3
2019/7/24 3:00,0.3
2019/7/24 3:20,1.2
2019/7/24 3:40,2.4
2019/7/24 4:00,0.5
2019/7/24 4:20,0.8
2019/7/24 4:40,0.6
2019/7/24 5:00,0.9
2019/7/24 5:20,0.6
2019/7/24 5:40,4.2
2019/7/24 6:00,2.9
2019/7/24 6:20,0.9
2019/7/24 6:40,1.9
2019/7/24 7:00,2.4
2019/7/24 7:20,4.9
2019/7/24 8:00,4.5
2019/7/24 8:20,3.4
2019/7/24 8:40,2.3
2019/7/24 13:00,4.5
2019/7/24 13:20,5.2
2019/7/24 13:40,5
2019/7/24 14:00,4.8
2019/7/24 14:20,5
2019/7/24 14:40,6.5
2019/7/24 15:00,6.3
2019/7/24 15:20,5
2019/7/24 15:40,4
2019/7/24 16:00,4.1
2019/7/24 16:20,3.9
2019/7/24 16:40,3.3
2019/7/24 17:00,3.5
2019/7/24 17:20,3.4
2019/7/24 17:40,3.3
2019/7/24 18:00,3
2019/7/24 18:20,2.7
2019/7/24 18:40,3.1
2019/7/24 19:00,2.7
2019/7/24 19:20,1.7
2019/7/24 19:40,2.3
2019/7/24 20:00,0.3
2019/7/24 20:20,1
2019/7/24 20:40,1.3
2019/7/24 21:00,2.1
2019/7/24 21:20,1.1
2019/7/24 21:40,0.7
2019/7/24 22:00,0.9
2019/7/24 22:20,0.8
2019/7/24 22:40,0.7
2019/7/24 23:00,0.4
2019/7/24 23:20,1.1
2019/7/24 23:40,0.4
2019/7/25 0:00,0.6
2019/7/25 0:20,1.4
2019/7/25 0:40,0.9
2019/7/25 1:00,0.5
2019/7/25 1:20,1.4
2019/7/25 1:40,1.9
2019/7/25 2:00,0.3
2019/7/25 2:20,0.8
2019/7/25 2:40,1.9
2019/7/25 3:00,2.3
2019/7/25 3:20,1.5
2019/7/25 3:40,1.6
2019/7/25 4:00,3.4
2019/7/25 4:20,2
2019/7/25 4:40,2.3
2019/7/25 5:00,1.1
2019/7/25 5:20,0.5
2019/7/25 5:40,2
2019/7/25 6:00,2.4
2019/7/25 6:20,0.3
2019/7/25 6:40,0.6
2019/7/25 7:00,0.8
2019/7/25 7:20,0.5
2019/7/25 7:40,0.6
2019/7/25 8:00,0.1
2019/7/25 8:20,3.5
2019/7/25 8:40,4.6
2019/7/25 9:00,4.2
2019/7/25 9:20,4.6
2019/7/25 9:40,4.9
2019/7/25 10:00,5.8
2019/7/25 10:20,4.2
2019/7/25 10:40,4.3
2019/7/25 11:00,5.7
2019/7/25 11:20,7.3
2019/7/25 11:40,5.7
2019/7/25 12:00,6.7
2019/7/25 12:20,5.7
2019/7/25 12:40,5.8
2019/7/25 13:00,7.8
2019/7/25 13:20,7.6
2019/7/25 13:40,5.5
2019/7/25 14:00,6.2
2019/7/25 14:20,6.7
2019/7/25 14:40,6.4
2019/7/25 15:00,4.6
2019/7/25 15:20,7.1
2019/7/25 15:40,5.9
2019/7/25 16:00,7.3
2019/7/25 16:20,5.5
2019/7/25 16:40,6.5
2019/7/25 17:00,7.2
2019/7/25 17:20,7.7
2019/7/25 17:40,5.6
2019/7/25 18:00,6.6
2019/7/25 18:20,7.2
2019/7/25 18:40,6.4
2019/7/25 19:00,6.9
2019/7/25 19:20,5.7
2019/7/25 19:40,5.6
2019/7/25 20:00,6.4
2019/7/25 20:20,5.7
2019/7/25 20:40,6.1
2019/7/25 21:00,5.4
2019/7/25 21:20,5.2
2019/7/25 21:40,6.5
2019/7/25 22:00,6.9
2019/7/25 22:20,5.8
2019/7/25 22:40,6.5
2019/7/25 23:00,6.8
2019/7/25 23:20,5.1
2019/7/25 23:40,8.5
2019/7/26 0:00,7.3
2019/7/26 0:20,7
2019/7/26 0:40,7.2
2019/7/26 1:00,4.8
2019/7/26 1:20,5
2019/7/26 1:40,6.5
2019/7/26 2:00,6.1
2019/7/26 2:20,5.8
2019/7/26 2:40,4.5
2019/7/26 3:00,5.1
2019/7/26 3:20,3
2019/7/26 3:40,4.2
2019/7/26 4:00,5.1
2019/7/26 4:20,3.2
2019/7/26 4:40,2.2
2019/7/26 5:00,0.9
2019/7/26 5:20,0.7
2019/7/26 5:40,1.6
2019/7/26 6:00,0.4
2019/7/26 6:20,1.7
2019/7/26 6:40,1.5
2019/7/26 7:00,2.4
2019/7/26 7:20,5.6
2019/7/26 8:00,4.4
2019/7/26 8:20,4.8
2019/7/26 8:40,5.7
2019/7/26 9:00,5.6
2019/7/26 9:20,5.1
2019/7/26 9:40,5
2019/7/26 10:00,6.2
2019/7/26 10:20,4.5
2019/7/26 10:40,5.5
2019/7/26 11:00,5.3
2019/7/26 11:20,6.7
2019/7/26 12:00,5.5
2019/7/26 12:20,5.7
2019/7/26 12:40,6.6
2019/7/26 13:00,6.4
2019/7/26 13:20,6.7
2019/7/26 13:40,7.3
2019/7/26 14:00,6.4
2019/7/26 14:20,7.6
2019/7/26 14:40,5.6
2019/7/26 15:00,4.7
2019/7/26 15:40,6.1
2019/7/26 16:00,6.6
2019/7/26 16:20,2
2019/7/26 16:40,3.8
2019/7/26 17:00,3.5
2019/7/26 17:20,1.8
2019/7/26 17:40,3.7
2019/7/26 18:00,0.9
2019/7/26 18:20,3.9
2019/7/26 18:40,2
2019/7/26 19:00,3.9
2019/7/26 19:20,3.1
2019/7/26 19:40,1.7
2019/7/26 20:00,2.4
2019/7/26 20:20,1.3
2019/7/26 20:40,1.2
2019/7/26 21:00,1
2019/7/26 21:20,0.7
2019/7/26 21:40,0.2
2019/7/26 22:00,0.9
2019/7/26 22:20,1.4
2019/7/26 22:40,1.4
2019/7/26 23:20,1.1
2019/7/26 23:40,1.4
2019/7/27 0:00,2
2019/7/27 0:20,1.6
2019/7/27 0:40,1.6
2019/7/27 1:00,2
2019/7/27 1:20,2.1
2019/7/27 2:00,2.6
2019/7/27 2:20,2
2019/7/27 2:40,2
2019/7/27 3:00,2.6
2019/7/27 3:20,2.9
2019/7/27 3:40,2.4
2019/7/27 4:00,2.1
2019/7/27 4:20,2.2
2019/7/27 4:40,2.3
2019/7/27 5:00,2.2
2019/7/27 5:20,2.7
2019/7/27 5:40,1.9
2019/7/27 6:00,1.3
2019/7/27 6:20,1.9
2019/7/27 6:40,1.1
2019/7/27 7:00,1.5
2019/7/27 7:20,2.9
2019/7/27 7:40,1.9
2019/7/27 8:00,3.3
2019/7/27 8:20,3.9
2019/7/27 8:40,4.3
2019/7/27 9:00,4
2019/7/27 9:20,4.2
2019/7/27 9:40,5.1
2019/7/27 10:00,2.8
2019/7/27 10:20,4.6
2019/7/27 10:40,6.1
2019/7/27 11:00,5.7
2019/7/27 11:20,6.5
2019/7/27 11:40,3.5
2019/7/27 12:00,2.9
2019/7/27 12:20,4.4
2019/7/27 12:40,5.5
2019/7/27 13:00,4.6
2019/7/27 13:20,4.8
2019/7/27 13:40,5.2
2019/7/27 14:00,2.3
2019/7/27 14:20,7.3
2019/7/27 14:40,10.3
2019/7/27 15:00,5.1
2019/7/27 15:20,5.3
2019/7/27 15:40,4.9
2019/7/27 16:00,5.1
2019/7/27 16:20,5.4
2019/7/27 16:40,4.2
2019/7/27 17:00,5.8
2019/7/27 17:20,4.4
2019/7/27 17:40,5.5
2019/7/27 18:00,5.4
2019/7/27 18:20,3.8
2019/7/27 18:40,4.3
2019/7/27 19:00,5.6
2019/7/27 19:20,4
2019/7/27 19:40,3.4
2019/7/27 20:00,3.9
2019/7/27 20:20,2.8
2019/7/27 20:40,2.6
2019/7/27 21:00,2.1
2019/7/27 21:20,1.6
2019/7/27 21:40,1.9
2019/7/27 22:00,1.9
2019/7/27 22:20,1.7
2019/7/27 22:40,1.7
2019/7/27 23:00,2.3
2019/7/27 23:20,1.3
2019/7/27 23:40,1.3
2019/7/28 0:00,1.4
2019/7/28 0:20,0.8
2019/7/28 0:40,0.9
2019/7/28 1:00,1.6
2019/7/28 1:20,2.1
2019/7/28 1:40,1.7
2019/7/28 2:00,2.5
2019/7/28 2:20,2
2019/7/28 2:40,2.5
2019/7/28 3:00,2.6
2019/7/28 3:20,2.1
2019/7/28 3:40,1.5
2019/7/28 4:00,2.1
2019/7/28 4:20,1.8
2019/7/28 4:40,2.8
2019/7/28 5:00,3
2019/7/28 5:20,2.6
2019/7/28 5:40,2.6
2019/7/28 6:00,2.2
2019/7/28 6:20,0.9
2019/7/28 6:40,0.2
2019/7/28 7:00,2.4
2019/7/28 7:20,4.3
2019/7/28 7:40,2.2
2019/7/28 8:00,3.2
2019/7/28 8:20,2.2
2019/7/28 8:40,3.2
2019/7/28 9:00,1
2019/7/28 9:20,1.9
2019/7/28 9:40,3.6
2019/7/28 10:00,5.6
2019/7/28 10:20,5.2
2019/7/28 10:40,5.4
2019/7/28 11:00,6.3
2019/7/28 11:20,7.2
2019/7/28 11:40,6.4
2019/7/28 12:00,6.4
2019/7/28 12:20,6.9
2019/7/28 12:40,6.2
2019/7/28 13:00,5.9
2019/7/28 13:20,6.4
2019/7/28 13:40,4.6
2019/7/28 14:00,7.4
2019/7/28 14:20,7.3
2019/7/28 14:40,7.6
2019/7/28 15:00,6.8
2019/7/28 15:20,7.2
2019/7/28 15:40,5.7
2019/7/28 16:00,6.5
2019/7/28 16:20,6.7
2019/7/28 16:40,5.9
2019/7/28 17:00,5.7
2019/7/28 17:20,4.7
2019/7/28 17:40,4.2
2019/7/28 18:00,3.9
2019/7/28 18:20,3.2
2019/7/28 18:40,3.9
2019/7/28 19:00,3.7
2019/7/28 19:20,3
2019/7/28 19:40,1
2019/7/28 20:00,0.7
2019/7/28 20:20,0.4
2019/7/28 20:40,3.1
2019/7/28 21:00,3
2019/7/28 21:20,4.1
2019/7/28 21:40,3.1
2019/7/28 22:01,4.5
2019/7/28 22:20,4.8
2019/7/28 22:40,3.9
2019/7/28 23:00,3.1
2019/7/28 23:20,3
2019/7/28 23:40,3.5
2019/7/29 0:00,4.9
2019/7/29 0:20,4.6
2019/7/29 0:40,5.4
2019/7/29 1:00,3
2019/7/29 1:20,4.2
2019/7/29 1:40,6.4
2019/7/29 2:00,5.8
2019/7/29 2:20,3.3
2019/7/29 2:40,5.1
2019/7/29 3:00,5.2
2019/7/29 3:20,4.7
2019/7/29 3:40,5.6
2019/7/29 4:00,4.5
2019/7/29 4:20,2.9
2019/7/29 4:40,8
2019/7/29 5:00,2.3
2019/7/29 5:20,1.8
2019/7/29 5:40,2.7
2019/7/29 6:00,3.4
2019/7/29 6:20,0.7
2019/7/29 7:00,8.5
2019/7/29 7:40,14.1
2019/7/29 8:00,15.1
2019/7/29 8:20,10.6
2019/7/29 8:40,14.2
2019/7/29 9:00,7.9
2019/7/29 9:20,7.3
2019/7/29 9:40,8.5
2019/7/29 10:00,7
2019/7/29 10:20,5.9
2019/7/29 10:40,9.5
2019/7/29 11:00,10.2
2019/7/29 11:20,11.9
2019/7/29 11:40,13.1
2019/7/29 12:00,13.7
2019/7/29 12:20,11.4
2019/7/29 12:40,11
2019/7/29 13:00,14.2
2019/7/29 13:20,14.1
2019/7/29 13:40,17.3
2019/7/29 14:00,19.9
2019/7/29 14:20,15
2019/7/29 14:40,13.3
2019/7/29 15:00,14.7
2019/7/29 15:20,12.8
2019/7/29 15:40,16.5
2019/7/29 16:01,16.2
2019/7/29 16:21,11.7
2019/7/29 16:41,15.6
2019/7/29 17:00,17
2019/7/29 17:20,18.4
2019/7/29 17:40,18.2
2019/7/29 18:00,14.4
2019/7/29 18:20,18.5
2019/7/29 18:40,14.7
2019/7/29 19:00,13.1
2019/7/29 19:20,17.9
2019/7/29 19:40,17.1
2019/7/29 20:00,13.9
2019/7/29 20:20,13.8
2019/7/29 20:40,17.8
2019/7/29 21:00,16.7
2019/7/29 21:20,17
2019/7/29 21:40,14.1
2019/7/29 22:00,13.6
2019/7/29 22:20,15.1
2019/7/29 22:40,13.6
2019/7/29 23:00,13.4
2019/7/29 23:20,21
2019/7/29 23:40,13
2019/7/30 0:00,17.4
2019/7/30 0:20,14.3
2019/7/30 0:40,15.3
2019/7/30 1:00,10.9
2019/7/30 1:20,10.5
2019/7/30 1:40,10.1
2019/7/30 2:00,9.2
2019/7/30 2:20,5.2
2019/7/30 2:40,7.2
2019/7/30 3:00,6.2
2019/7/30 3:20,5.6
2019/7/30 3:40,8.1
2019/7/30 4:00,5.8
2019/7/30 4:20,5
2019/7/30 4:40,2.4
2019/7/30 5:00,5.1
2019/7/30 5:20,6
2019/7/30 5:40,5.7
2019/7/30 6:00,7.5
2019/7/30 6:20,6
2019/7/30 6:40,4.3
2019/7/30 7:00,5.9
2019/7/30 7:20,8.3
2019/7/30 7:40,4.4
2019/7/30 8:00,2.5
2019/7/30 8:20,6.1
2019/7/30 8:40,9.3
2019/7/30 9:00,6.3
2019/7/30 9:20,5.6
2019/7/30 9:40,5.4
2019/7/30 10:00,6.8
2019/7/30 10:20,8.1
2019/7/30 10:40,11.9
2019/7/30 11:00,8.1
2019/7/30 11:20,5.9
2019/7/30 11:40,7.5
2019/7/30 12:00,4.6
2019/7/30 12:20,8.4
2019/7/30 12:40,8.7
2019/7/30 13:00,6.1
2019/7/30 13:20,8.4
2019/7/30 13:40,9.7
2019/7/30 14:00,4.3
2019/7/30 14:20,8.4
2019/7/30 14:40,10.4
2019/7/30 15:00,5.8
2019/7/30 15:20,8.2
2019/7/30 15:40,4.1
2019/7/30 16:00,6.4
2019/7/30 16:20,5.2
2019/7/30 16:40,9.1
2019/7/30 17:00,5.1
2019/7/30 17:20,5
2019/7/30 17:40,1.9
2019/7/30 18:00,1.6
2019/7/30 18:20,4.9
2019/7/30 18:40,4.5
2019/7/30 19:00,2.8
2019/7/30 19:20,4.8
2019/7/30 19:40,2.1
2019/7/30 20:00,1.4
2019/7/30 20:20,2.7
2019/7/30 20:40,2.9
2019/7/30 21:00,1.9
2019/7/30 21:20,2.8
2019/7/30 21:40,2.5
2019/7/30 22:00,2
2019/7/30 22:20,5.4
2019/7/30 22:40,1.4
2019/7/30 23:00,2.2
2019/7/30 23:20,1.9
2019/7/31 0:40,2.3
2019/7/31 1:00,2.2
2019/7/31 1:20,2.5
2019/7/31 1:40,1.4
2019/7/31 2:00,1.9
2019/7/31 2:20,2.2
2019/7/31 2:40,1.9
2019/7/31 3:00,2.6
2019/7/31 3:20,1.9
2019/7/31 3:40,2.2
2019/7/31 4:00,3
2019/7/31 4:20,3.9
2019/7/31 4:40,4.5
2019/7/31 5:00,6
2019/7/31 5:20,6.2
2019/7/31 5:40,5.8
2019/7/31 6:00,6.5
2019/7/31 6:20,5.1
2019/7/31 6:40,5.2
2019/7/31 7:00,4.6
2019/7/31 7:20,6.4
2019/7/31 7:40,6.3
2019/7/31 8:00,4.5
2019/7/31 8:20,5.7
2019/7/31 8:40,4.7
2019/7/31 9:00,5.9
2019/7/31 9:20,5.5
2019/7/31 9:40,5.1
2019/7/31 10:00,6.1
2019/7/31 10:20,7.2
2019/7/31 10:40,5.7
2019/7/31 11:00,4.5
2019/7/31 11:20,6.5
2019/7/31 11:40,5.7
2019/7/31 12:00,5.8
2019/7/31 12:20,6.2
2019/7/31 12:40,5.7
2019/7/31 13:00,5.2
2019/7/31 13:20,4.5
2019/7/31 13:40,6.6
2019/7/31 14:00,5.6
2019/7/31 14:20,5.4
2019/7/31 14:40,7.3
2019/7/31 15:00,4.5
2019/7/31 15:20,5.5
2019/7/31 15:40,6.9
2019/7/31 16:00,5.7
2019/7/31 16:20,3.1
2019/7/31 16:40,0.6
2019/7/31 17:00,2.2
2019/7/31 17:20,2.1
2019/7/31 17:40,1.1
2019/7/31 18:00,5.4
2019/7/31 18:20,2.7
2019/7/31 18:40,1.7
2019/7/31 19:00,2.2
2019/7/31 19:20,0.9
2019/7/31 19:40,2.3
2019/7/31 20:00,1.2
2019/7/31 20:20,0.9
2019/7/31 20:40,1.3
2019/7/31 21:00,1.3
2019/7/31 21:20,1.6
2019/7/31 21:40,2
2019/7/31 22:00,1.5
2019/7/31 22:20,3.2
2019/7/31 22:40,2.7
2019/7/31 23:00,2.9
2019/7/31 23:20,2.5
2019/7/31 23:40,1.9
2019/8/1 0:00,3
2019/8/1 0:20,2.7
2019/8/1 0:40,2.2
2019/8/1 1:00,2.8
2019/8/1 1:20,2.8
2019/8/1 1:40,2.7
2019/8/1 2:00,3.1
2019/8/1 2:20,2.3
2019/8/1 2:40,2.7
2019/8/1 3:00,1.5
2019/8/1 3:20,2.3
2019/8/1 3:40,2.8
2019/8/1 4:00,1.8
2019/8/1 4:20,1.1
2019/8/1 4:40,1
2019/8/1 5:00,1.4
2019/8/1 5:20,2.6
2019/8/1 5:40,1.4
2019/8/1 6:00,1.4
2019/8/1 6:20,0.9
2019/8/1 6:40,0.5
2019/8/1 7:00,0.5
2019/8/1 7:20,0.4
2019/8/1 7:40,0.7
2019/8/1 8:00,1.4
2019/8/1 8:20,1.6
2019/8/1 8:40,3.9
2019/8/1 9:00,2.6
2019/8/1 9:20,3.2
2019/8/1 9:40,3.3
2019/8/1 10:00,4.1
2019/8/1 10:20,4.2
2019/8/1 10:40,4
2019/8/1 11:00,5.6
2019/8/1 11:20,3.8
2019/8/1 11:40,5
2019/8/1 12:00,4.9
2019/8/1 12:20,4.7
2019/8/1 12:40,4.5
2019/8/1 13:00,3.9
2019/8/1 13:20,4.4
2019/8/1 13:40,5.3
2019/8/1 14:00,5.5
2019/8/1 14:20,5.8
2019/8/1 14:40,6.4
2019/8/1 15:00,5.9
2019/8/1 15:20,3.7
2019/8/1 15:40,3.6
2019/8/1 16:00,3.5
2019/8/1 16:20,4.4
2019/8/1 16:40,1.9
2019/8/1 17:00,3.1
2019/8/1 17:20,3.8
2019/8/1 17:40,3.5
2019/8/1 18:00,2.8
2019/8/1 18:20,1.1
2019/8/21 14:40,2.4
2019/8/21 15:00,3.6
2019/8/21 15:20,1.5
2019/8/21 15:40,0.8
2019/8/21 16:00,1.4
2019/8/21 16:20,1.7
2019/8/21 16:40,1.7
2019/8/21 17:00,0.7
2019/8/21 17:20,2.2
2019/8/21 17:40,1.6
2019/8/21 18:00,3.8
2019/8/21 18:20,5.4
2019/8/21 18:40,1.6
2019/8/21 19:00,2.2
2019/8/21 19:20,3.2
2019/8/21 19:40,1.6
2019/8/21 20:00,0.7
2019/8/21 20:20,3.8
2019/8/21 20:40,2.2
2019/8/21 21:00,1.6
2019/8/21 21:20,1.1
2019/8/21 21:40,2.2
2019/8/21 22:00,2
2019/8/21 22:20,3.5
2019/8/21 22:40,2.1
2019/8/21 23:00,2.5
2019/8/21 23:20,3
2019/8/21 23:40,3.5
2019/8/22 0:00,2.3
2019/8/22 0:20,2
2019/8/22 0:40,2.1
2019/8/22 1:00,1.8
2019/8/22 1:20,0.9
2019/8/22 1:40,1.7
2019/8/22 2:00,1.7
2019/8/22 2:20,1.9
2019/8/22 2:40,2
2019/8/22 3:00,0.9
2019/8/22 3:20,2
2019/8/22 3:40,3.3
2019/8/22 4:00,1.4
2019/8/22 4:20,0.9
2019/8/22 4:40,1.9
2019/8/22 5:00,1.9
2019/8/22 5:20,1.2
2019/8/22 5:40,0.5
2019/8/22 6:00,0.6
2019/8/22 6:20,0.6
2019/8/22 6:40,0.8
2019/8/22 7:00,0.5
2019/8/22 7:20,0.8
2019/8/22 7:40,1.1
2019/8/22 8:00,1.2
2019/8/22 8:20,0.7
2019/8/22 8:40,2.3
2019/8/22 9:00,1.6
2019/8/22 9:20,1.4
2019/8/22 9:40,1.6
2019/8/22 10:00,2.6
2019/8/22 10:20,1.3
2019/8/22 10:40,2.8
2019/8/22 11:00,1.2
2019/8/22 11:20,1.6
2019/8/22 11:40,0.8
2019/8/22 12:00,2.6
2019/8/22 12:20,2.8
2019/8/22 12:40,3
2019/8/22 13:00,1.4
2019/8/22 13:20,2.3
2019/8/22 13:40,2.3
2019/8/22 14:00,3
2019/8/22 14:20,2.6
2019/8/22 14:40,3
2019/8/22 15:00,3
2019/8/22 15:20,2.7
2019/8/22 15:40,3.2
2019/8/22 16:00,5.1
2019/8/22 16:20,4.1
2019/8/22 16:40,1.5
2019/8/22 17:00,2.9
2019/8/22 17:20,2.5
2019/8/22 17:40,2.6
2019/8/22 18:00,1.1
2019/8/22 18:20,2.1
2019/8/22 18:40,1.1
2019/8/22 19:00,2.7
2019/8/22 19:20,2.4
2019/8/22 19:40,1.3
2019/8/22 20:00,1.3
2019/8/22 20:20,1.3
2019/8/22 20:40,1.5
2019/8/22 21:00,2.2
2019/8/22 21:20,0.9
2019/8/22 21:40,2.1
2019/8/22 22:00,1.7
2019/8/22 22:20,1.3
2019/8/22 22:40,0.6
2019/8/22 23:00,2.2
2019/8/22 23:20,0.9
2019/8/22 23:40,2.5
2019/8/23 0:00,0.9
2019/8/23 0:20,0.7
2019/8/23 0:40,1.2
2019/8/23 1:00,1.6
2019/8/23 1:20,1.3
2019/8/23 1:40,1.3
2019/8/23 2:00,0.9
2019/8/23 2:20,1.9
2019/8/23 2:40,1
2019/8/23 3:00,1.1
2019/8/23 3:20,1
2019/8/23 3:40,0.6
2019/8/23 4:00,1.7
2019/8/23 4:20,3.3
2019/8/23 4:40,1
2019/8/23 5:00,2.4
2019/8/23 5:20,1.3
2019/8/23 5:40,1.2
2019/8/23 6:00,0.4
2019/8/23 6:20,0.7
2019/8/23 6:40,1.7
2019/8/23 7:00,0.9
2019/8/23 7:20,2.3
2019/8/23 7:40,1.6
2019/8/23 8:00,1.4
2019/8/23 8:20,2.6
2019/8/23 8:40,1.3
2019/8/23 9:00,1.3
2019/8/23 9:20,2
2019/8/23 9:40,1.5
2019/8/23 10:00,1.3
2019/8/23 10:20,1
2019/8/23 10:40,0.8
2019/8/23 11:00,1.2
2019/8/23 11:20,0.2
2019/8/23 11:40,0.7
2019/8/23 12:00,0.9
2019/8/23 12:20,0.4
2019/8/23 12:40,0.2
2019/8/23 13:00,0.2
2019/8/23 13:20,0.1
2019/8/23 13:40,0.6
2019/8/23 14:00,0.3
2019/8/23 14:20,0.3
2019/8/23 14:40,0.5
2019/8/23 15:00,0.4
2019/8/23 15:20,0.3
2019/8/23 15:40,0.1
2019/8/23 16:00,0.3
2019/8/23 16:20,0.2
2019/8/23 16:40,1.9
2019/8/23 17:00,1.1
2019/8/23 17:20,0.3
2019/8/23 17:40,0.4
2019/8/23 18:00,0.6
2019/8/23 18:20,0.4
2019/8/23 18:40,1
2019/8/23 19:00,1.7
2019/8/23 19:20,1.2
2019/8/23 19:40,1.4
2019/8/23 20:00,1.3
2019/8/23 20:20,0.6
2019/8/23 20:40,1.3
2019/8/23 21:00,1
2019/8/23 21:20,0.6
2019/8/23 21:40,0.8
2019/8/23 22:00,1
2019/8/23 22:20,2.2
2019/8/23 22:40,1.3
2019/8/23 23:00,1.3
2019/8/23 23:20,0.4
2019/8/23 23:40,1.4
2019/8/24 0:00,0.9
2019/8/24 0:20,0.9
2019/8/24 0:40,0.3
2019/8/24 1:00,1.4
2019/8/24 1:20,1.3
2019/8/24 1:40,0.6
2019/8/24 2:00,1.8
2019/8/24 2:20,1
2019/8/24 2:40,1.5
2019/8/24 3:00,2.5
2019/8/24 3:20,0.8
2019/8/24 3:40,1
2019/8/24 4:00,1.5
2019/8/24 4:20,2
2019/8/24 4:40,1.7
2019/8/24 5:00,1.9
2019/8/24 5:20,0.4
2019/8/24 5:40,1.6
2019/8/24 6:00,1.5
2019/8/24 6:20,1.1
2019/8/24 6:40,1.1
2019/8/24 7:00,0.5
2019/8/24 7:20,0.8
2019/8/24 7:40,1.4
2019/8/24 8:00,0.5
2019/8/24 8:20,1.7
2019/8/24 8:40,0.5
2019/8/24 9:00,1.3
2019/8/24 9:20,1.6
2019/8/24 9:40,0.6
2019/8/24 10:00,0.2
2019/8/24 10:20,0.8
2019/8/24 10:40,0.5
2019/8/24 11:00,1.5
2019/8/24 11:20,1.1
2019/8/24 11:40,3.2
2019/8/24 12:00,7.5
2019/8/24 12:20,6
2019/8/24 12:40,6.6
2019/8/24 13:00,7
2019/8/24 13:20,5
2019/8/24 13:40,5.3
2019/8/24 14:00,5.8
2019/8/24 14:20,3.4
2019/8/24 14:40,3.5
2019/8/24 15:00,3
2019/8/24 15:20,5.2
2019/8/24 15:40,4.1
2019/8/24 16:00,4.6
2019/8/24 16:20,5.8
2019/8/24 16:40,5.9
2019/8/24 17:00,6.5
2019/8/24 17:20,5.2
2019/8/24 17:40,3.1
2019/8/24 18:00,4.2
2019/8/24 18:20,3.2
2019/8/24 18:40,2.8
2019/8/24 19:00,2.8
2019/8/24 19:20,1.8
2019/8/24 19:40,0.9
2019/8/24 20:00,0.6
2019/8/24 20:20,0.4
2019/8/24 20:40,0.1
2019/8/24 21:00,0.8
2019/8/24 21:20,1.5
2019/8/24 21:40,0.6
2019/8/24 22:00,1.4
2019/8/24 22:20,1.5
2019/8/24 22:40,1.3
2019/8/24 23:00,1.1
2019/8/24 23:20,0.5
2019/8/24 23:40,1.2
2019/8/25 0:00,2.1
2019/8/25 0:20,1.2
2019/8/25 0:40,1.1
2019/8/25 1:00,1.2
2019/8/25 1:20,0.9
2019/8/25 1:40,0.4
2019/8/25 2:00,0.6
2019/8/25 2:20,0.3
2019/8/25 2:40,1
2019/8/25 3:00,0.8
2019/8/25 3:20,0.5
2019/8/25 3:40,1.1
2019/8/25 4:00,0.7
2019/8/25 4:20,0.9
2019/8/25 4:40,1.1
2019/8/25 5:00,1.6
2019/8/25 5:20,1.1
2019/8/25 5:40,0.4
2019/8/25 6:00,1.3
2019/8/25 6:20,1.2
2019/8/25 6:40,0.8
2019/8/25 7:00,1.6
2019/8/25 7:20,0.8
2019/8/25 7:40,0.7
2019/8/25 8:00,1.7
2019/8/25 8:20,4.1
2019/8/25 8:40,2.7
2019/8/25 9:00,3.6
2019/8/25 9:20,3.1
2019/8/25 9:40,3.6
2019/8/25 10:00,2.9
2019/8/25 10:20,2.6
2019/8/25 10:40,3.4
2019/8/25 11:00,3.8
2019/8/25 11:20,3.2
2019/8/25 11:40,4.3
2019/8/25 12:00,4.2
2019/8/25 12:20,3.8
2019/8/25 12:40,2.8
2019/8/25 13:00,2.3
2019/8/25 13:20,4.4
2019/8/25 13:40,3.3
2019/8/25 14:00,1.7
2019/8/25 14:20,0.2
2019/8/25 14:40,3.1
2019/8/25 15:00,2.1
2019/8/25 15:20,1.7
2019/8/25 15:40,2.8
2019/8/25 16:00,2.2
