TIME,value
2019/4/17 19:00,22.51
2019/4/17 20:00,24.23
2019/4/17 21:00,24.47
2019/4/17 22:00,23.55
2019/4/17 23:00,23.48
2019/4/18 0:00,22.78
2019/4/18 1:00,22.41
2019/4/18 2:00,22.65
2019/4/18 3:00,22.33
2019/4/18 4:00,22.71
2019/4/18 5:00,22.24
2019/4/18 6:00,23.32
2019/4/18 7:00,23.64
2019/4/18 8:00,23.61
2019/4/18 9:00,24.28
2019/4/18 10:00,24.1
2019/4/18 11:00,23.09
2019/4/18 12:00,23.16
2019/4/18 13:00,24
2019/4/18 14:00,22.08
2019/4/18 15:00,21.72
2019/4/18 16:00,22.07
2019/4/18 17:00,21.95
2019/4/18 18:00,22.64
2019/4/18 19:00,21.83
2019/4/18 20:00,23.54
2019/4/18 21:00,23.71
2019/4/18 22:00,22.3
2019/4/18 23:00,23.48
2019/4/19 0:00,22.73
2019/4/19 1:00,22.98
2019/4/19 2:00,21.88
2019/4/19 3:00,23.29
2019/4/19 4:00,23.75
2019/4/19 5:00,22.78
2019/4/19 6:00,21.95
2019/4/19 7:00,22.04
2019/4/19 8:00,23.31
2019/4/19 9:00,24.19
2019/4/19 10:00,25.14
2019/4/19 11:00,25.13
2019/4/19 12:00,25.16
2019/4/19 13:00,25.38
2019/4/19 14:00,25.32
2019/4/19 15:00,25.27
2019/4/19 16:00,24.95
2019/4/19 17:00,22.03
2019/4/19 18:00,24.55
2019/4/19 19:00,25.84
2019/4/19 20:00,22.06
2019/4/19 21:00,23.07
2019/4/19 22:00,22.13
2019/4/19 23:00,23.13
2019/4/20 0:00,22.06
2019/4/20 1:00,24.12
2019/4/20 2:00,25.67
2019/4/20 3:00,21.92
2019/4/20 4:00,22.13
2019/4/20 5:00,23.57
2019/4/20 6:00,23.57
2019/4/20 7:00,21.93
2019/4/20 8:00,22.69
2019/4/20 9:00,25.25
2019/4/20 10:00,25.52
2019/4/20 11:00,23.62
2019/4/20 12:00,23.76
2019/4/20 13:00,23.83
2019/4/20 14:00,25.93
2019/4/20 15:00,25.31
2019/4/20 16:00,25.78
2019/4/20 17:00,22.8
2019/4/20 18:00,22.12
2019/4/20 19:00,25.25
2019/4/20 20:00,22.9
2019/4/20 21:00,20.87
2019/4/20 22:00,21.83
2019/4/20 23:00,21.57
2019/4/21 0:00,21.96
2019/4/21 1:00,23.22
2019/4/21 2:00,23.28
2019/4/21 3:00,21.97
2019/4/21 4:00,22.05
2019/4/21 5:00,22.26
2019/4/21 6:00,20.83
2019/4/21 7:00,21.56
2019/4/21 8:00,21.31
2019/4/21 9:00,21.38
2019/4/21 10:00,20.96
2019/4/21 11:00,20.93
2019/4/21 12:00,21.74
2019/4/21 13:00,21.73
2019/4/21 14:00,22.29
2019/4/21 15:00,26.33
2019/4/21 16:00,22.3
2019/4/21 17:00,25.14
2019/4/21 18:00,24.76
2019/4/21 19:00,24.61
2019/4/21 20:00,22.07
2019/4/21 21:00,21.51
2019/4/21 22:00,21.42
2019/4/21 23:00,21.03
2019/4/22 0:00,21.26
2019/4/22 1:00,22
2019/4/22 2:00,21.87
2019/4/22 3:00,23.11
2019/4/22 4:00,26.42
2019/4/22 5:00,22.76
2019/4/22 6:00,22.64
2019/4/22 7:00,22.67
2019/4/22 8:00,22.99
2019/4/22 9:00,21.22
2019/4/22 10:00,23.24
2019/4/22 11:00,22.21
2019/4/22 12:00,21.97
2019/4/22 13:00,22.67
2019/4/22 14:00,23.05
2019/4/22 15:00,23.67
2019/4/22 16:00,23.55
2019/4/22 17:00,24.65
2019/4/22 18:00,26.25
2019/4/22 19:00,23.51
2019/4/22 20:00,23.18
2019/4/22 21:00,22.72
2019/4/22 22:00,22.7
2019/4/22 23:00,23.15
2019/4/23 0:00,22.68
2019/4/23 1:00,22.17
2019/4/23 2:00,23.89
2019/4/23 3:00,24.59
2019/4/23 4:00,24.72
2019/4/23 5:00,24.57
2019/4/23 6:00,24.39
2019/4/23 7:00,24.14
2019/4/23 8:00,24.76
2019/4/23 9:00,23.57
2019/4/23 10:00,22.79
2019/4/23 11:00,22.36
2019/4/23 12:00,23.45
2019/4/23 13:00,22.01
2019/4/23 14:00,23.17
2019/4/23 15:00,28.13
2019/4/23 16:00,23.5
2019/4/23 17:00,23
2019/4/23 18:00,24.28
2019/4/23 19:00,23.59
2019/4/23 20:00,24.12
2019/4/23 21:00,23.12
2019/4/23 22:00,22.41
2019/4/23 23:00,20.82
2019/4/24 0:00,22.07
2019/4/24 1:00,21.68
2019/4/24 2:00,22.16
2019/4/24 3:00,24.45
2019/4/24 4:00,25.89
2019/4/24 5:00,25.76
2019/4/24 6:00,25.74
2019/4/24 7:00,26.09
2019/4/24 8:00,25.71
2019/4/24 9:00,25.81
2019/4/24 10:00,22.67
2019/4/24 11:00,25.54
2019/4/24 12:00,22.58
2019/4/24 13:00,21.95
2019/4/24 14:00,22.14
2019/4/24 15:00,25.65
2019/4/24 16:00,25.83
2019/4/24 17:00,27.09
2019/4/24 18:00,25.44
2019/4/24 19:00,24.01
2019/4/24 20:00,27.22
2019/4/24 21:00,22.74
2019/4/24 22:00,20.82
2019/4/24 23:00,21.86
2019/4/25 0:00,20.81
2019/4/25 1:00,21.98
2019/4/25 2:00,22.19
2019/4/25 3:00,22.19
2019/4/25 4:00,25.83
2019/4/25 5:00,22.95
2019/4/25 6:00,22.56
2019/4/25 7:00,23.52
2019/4/25 8:00,23.67
2019/4/25 9:00,22.56
2019/4/25 10:00,22.21
2019/4/25 11:00,22.68
2019/4/25 12:00,22.78
2019/4/25 13:00,22.55
2019/4/25 14:00,22.5
2019/4/25 15:00,23.12
2019/4/25 16:00,25.44
2019/4/25 17:00,27.38
2019/4/25 18:00,25.52
2019/4/25 19:00,27.97
2019/4/25 20:00,23.22
2019/4/25 21:00,23.52
2019/4/25 22:00,22.7
2019/4/25 23:00,23.42
2019/4/26 0:00,22.71
2019/4/26 1:00,21.83
2019/4/26 2:00,22.51
2019/4/26 3:00,23.26
2019/4/26 4:00,25.9
2019/4/26 5:00,23.97
2019/4/26 6:00,24.14
2019/4/26 7:00,24.39
2019/4/26 8:00,23.39
2019/4/26 9:00,23.03
2019/4/26 10:00,21.9
2019/4/26 11:00,23.06
2019/4/26 12:00,21.18
2019/4/26 13:00,20.75
2019/4/26 14:00,21.18
2019/4/26 15:00,22.87
2019/4/26 16:00,23.23
2019/4/26 17:00,23.24
2019/4/26 18:00,23.98
2019/4/26 19:00,24.67
2019/4/26 20:00,23.59
2019/4/26 21:00,23.26
2019/4/26 22:00,23.94
2019/4/26 23:00,22.73
2019/4/27 0:00,21.64
2019/4/27 1:00,22.11
2019/4/27 2:00,21.34
2019/4/27 3:00,23.03
2019/4/27 4:00,24.92
2019/4/27 5:00,27.68
2019/4/27 6:00,25.43
2019/4/27 7:00,25.43
2019/4/27 8:00,25.6
2019/4/27 9:00,24.87
2019/4/27 10:00,24.36
2019/4/27 11:00,24.12
2019/4/27 12:00,22.69
2019/4/27 13:00,21.97
2019/4/27 14:00,22.38
2019/4/27 15:00,22.26
2019/4/27 16:00,25.78
2019/4/27 17:00,26.23
2019/4/27 18:00,26.94
2019/4/27 19:00,24.97
2019/4/27 20:00,25
2019/4/27 21:00,24.97
2019/4/27 22:00,25.5
2019/4/27 23:00,24.04
2019/4/28 0:00,23.92
2019/4/28 1:00,23.64
2019/4/28 2:00,22.51
2019/4/28 3:00,23.83
2019/4/28 4:00,24.96
2019/4/28 5:00,25.32
2019/4/28 6:00,25.3
2019/4/28 7:00,25.16
2019/4/28 8:00,26.25
2019/4/28 9:00,25.76
2019/4/28 10:00,24.76
2019/4/28 11:00,22.96
2019/4/28 12:00,22.34
2019/4/28 13:00,22.28
2019/4/28 14:00,22.49
2019/4/28 15:00,22.44
2019/4/28 16:00,22.76
2019/4/28 17:00,22.85
2019/4/28 18:00,22.66
2019/4/28 19:00,22.6
2019/4/28 20:00,24.25
2019/4/28 21:00,23.58
2019/4/28 22:00,23.48
2019/4/28 23:00,22.94
2019/4/29 0:00,22.35
2019/4/29 1:00,22.21
2019/4/29 2:00,21.25
2019/4/29 3:00,21.67
2019/4/29 4:00,21.42
2019/4/29 5:00,21.65
2019/4/29 6:00,22.52
2019/4/29 7:00,22.79
2019/4/29 8:00,22.66
2019/4/29 9:00,23.21
2019/4/29 10:00,22.29
2019/4/29 11:00,21.99
2019/4/29 12:00,21.57
2019/4/29 13:00,20.61
2019/4/29 14:00,20.37
2019/4/29 15:00,19.97
2019/4/29 16:00,20.41
2019/4/29 17:00,20.19
2019/4/29 18:00,20.66
2019/4/29 19:00,20.65
2019/4/29 20:00,21.37
2019/4/29 21:00,21.4
2019/4/29 22:00,21.49
2019/4/29 23:00,21.44
2019/4/30 0:00,20.34
2019/4/30 1:00,20.91
2019/4/30 2:00,20.88
2019/4/30 3:00,19.48
2019/4/30 4:00,19.59
2019/4/30 5:00,19.43
2019/4/30 6:00,20.49
2019/4/30 7:00,20.79
2019/4/30 8:00,22.07
2019/4/30 9:00,23.29
2019/4/30 10:00,22.83
2019/4/30 11:00,22.78
2019/4/30 12:00,21.76
2019/4/30 13:00,21.5
2019/4/30 14:00,21.12
2019/4/30 15:00,21.73
2019/4/30 16:00,21.73
2019/4/30 17:00,22.04
2019/4/30 18:00,21.6
2019/4/30 19:00,21.28
2019/4/30 20:00,21.08
2019/4/30 21:00,22.76
2019/4/30 22:00,22.87
2019/4/30 23:00,22.96
2019/5/1 0:00,22.77
2019/5/1 1:00,22.62
2019/5/1 2:00,22.73
2019/5/1 3:00,22.73
2019/5/1 4:00,21.95
2019/5/1 5:00,22.54
2019/5/1 6:00,22.67
2019/5/1 7:00,23.1
2019/5/1 8:00,23.63
2019/5/1 9:00,23.32
2019/5/1 10:00,23.45
2019/5/1 11:00,23.75
2019/5/1 12:00,23.23
2019/5/1 13:00,22.1
2019/5/1 14:00,22.1
2019/5/1 15:00,22.06
2019/5/1 16:00,21.85
2019/5/1 17:00,20.75
2019/5/1 18:00,21.14
2019/5/1 19:00,20.86
2019/5/1 20:00,21.48
2019/5/1 21:00,21.33
2019/5/1 22:00,21.68
2019/5/1 23:00,21.44
2019/5/2 0:00,21.46
2019/5/2 1:00,21.92
2019/5/2 2:00,21.81
2019/5/2 3:00,21.25
2019/5/2 4:00,21.36
2019/5/2 5:00,20.47
2019/5/2 6:00,20.4
2019/5/2 7:00,21.27
2019/5/2 8:00,21.48
2019/5/2 9:00,22.1
2019/5/2 10:00,23.27
2019/5/2 11:00,22.5
2019/5/2 12:00,21.46
2019/5/2 13:00,20.9
2019/5/2 14:00,20.16
2019/5/2 15:00,20.05
2019/5/2 16:00,20.11
2019/5/2 17:00,20.19
2019/5/2 18:00,20.48
2019/5/2 19:00,20.39
2019/5/2 20:00,21.6
2019/5/2 21:00,22.12
2019/5/2 22:00,21.05
2019/5/2 23:00,21.82
2019/5/3 0:00,21.42
2019/5/3 1:00,20.75
2019/5/3 2:00,21.03
2019/5/3 3:00,20.94
2019/5/3 4:00,20.88
2019/5/3 5:00,20.4
2019/5/3 6:00,20.89
2019/5/3 7:00,21.99
2019/5/3 8:00,22.25
2019/5/3 9:00,22.51
2019/5/3 10:00,22.6
2019/5/3 11:00,22.95
2019/5/3 12:00,22.58
2019/5/3 13:00,21.85
2019/5/3 14:00,21.71
2019/5/3 15:00,20.66
2019/5/3 16:00,20.79
2019/5/3 17:00,21.06
2019/5/3 18:00,21.18
2019/5/3 19:00,21.6
2019/5/3 20:00,22.53
2019/5/3 21:00,22.57
2019/5/3 22:00,22.26
2019/5/3 23:00,22.38
2019/5/4 0:00,22.15
2019/5/4 1:00,21.46
2019/5/4 2:00,21.46
2019/5/4 3:00,22.01
2019/5/4 4:00,22.05
2019/5/4 5:00,21.9
2019/5/4 6:00,21.32
2019/5/4 7:00,21.82
2019/5/4 8:00,23.22
2019/5/4 9:00,22.95
2019/5/4 10:00,23.67
2019/5/4 11:00,23.01
2019/5/4 12:00,22.68
2019/5/4 13:00,20.62
2019/5/4 14:00,20.38
2019/5/4 15:00,20
2019/5/4 16:00,20.1
2019/5/4 17:00,20.8
2019/5/4 18:00,20.93
2019/5/4 19:00,21.09
2019/5/4 20:00,22.16
2019/5/4 21:00,22.42
2019/5/4 22:00,22.61
2019/5/4 23:00,22.4
2019/5/5 0:00,22.17
2019/5/5 1:00,21.65
2019/5/5 2:00,20.65
2019/5/5 3:00,20.1
2019/5/5 4:00,19.99
2019/5/5 5:00,20.33
2019/5/5 6:00,20.53
2019/5/5 7:00,21.84
2019/5/5 8:00,20.91
2019/5/5 9:00,21.74
2019/5/5 10:00,20.06
2019/5/5 11:00,21.04
2019/5/5 12:00,21.1
2019/5/5 13:00,20.11
2019/5/5 14:00,20.93
2019/5/5 15:00,21.12
2019/5/5 16:00,19.78
2019/5/5 17:00,21.13
2019/5/5 18:00,22.01
2019/5/5 19:00,20.51
2019/5/5 20:00,20.82
2019/5/5 21:00,20.8
2019/5/5 22:00,21.16
2019/5/5 23:00,21.36
2019/5/6 0:00,20.72
2019/5/6 1:00,21.19
2019/5/6 2:00,21.44
2019/5/6 3:00,21.49
2019/5/6 4:00,21.31
2019/5/6 5:00,21.14
2019/5/6 6:00,21.71
2019/5/6 7:00,21.76
2019/5/6 8:00,21.13
2019/5/6 9:00,22.92
2019/5/6 10:00,21.71
2019/5/6 11:00,21.62
2019/5/6 12:00,21.98
2019/5/6 13:00,22.17
2019/5/6 14:00,21.46
2019/5/6 15:00,21.99
2019/5/6 16:00,22.21
2019/5/6 17:00,20.87
2019/5/6 18:00,21.47
2019/5/6 19:00,21.49
2019/5/6 20:00,21.31
2019/5/6 21:00,22.66
2019/5/6 22:00,22.52
2019/5/6 23:00,23.63
2019/5/7 0:00,22.02
2019/5/7 1:00,22.15
2019/5/7 2:00,21.84
2019/5/7 3:00,22.08
2019/5/7 4:00,21.93
2019/5/7 5:00,21.99
2019/5/7 6:00,22.82
2019/5/7 7:00,20.37
2019/5/7 8:00,22.92
2019/5/7 9:00,21.22
2019/5/7 10:00,21.74
2019/5/7 11:00,20.85
2019/5/7 12:00,21.26
2019/5/7 13:00,21.42
2019/5/7 14:00,21.58
2019/5/7 15:00,21.56
2019/5/7 16:00,21.31
2019/5/7 17:00,21.62
2019/5/7 18:00,21.69
2019/5/7 19:00,21.77
2019/5/7 20:00,23.11
2019/5/7 21:00,21.86
2019/5/7 22:00,21.31
2019/5/7 23:00,22.05
2019/5/8 0:00,21.11
2019/5/8 1:00,20.74
2019/5/8 2:00,20.89
2019/5/8 3:00,19.73
2019/5/8 4:00,21.98
2019/5/8 5:00,21.46
2019/5/8 6:00,23
2019/5/8 7:00,23.06
2019/5/8 8:00,22.76
2019/5/8 9:00,23.18
2019/5/8 10:00,21.98
2019/5/8 11:00,22.99
2019/5/8 12:00,20.78
2019/5/8 13:00,20.3
2019/5/8 14:00,19.77
2019/5/8 15:00,21.13
2019/5/8 16:00,21.54
2019/5/8 17:00,21.18
2019/5/8 18:00,23.17
2019/5/8 19:00,23.44
2019/5/8 20:00,22.91
2019/5/8 21:00,23.79
2019/5/8 22:00,23.53
2019/5/8 23:00,23.51
2019/5/9 0:00,21.49
2019/5/9 1:00,20.76
2019/5/9 2:00,22.43
2019/5/9 3:00,21.65
2019/5/9 4:00,23.19
2019/5/9 5:00,22.19
2019/5/9 6:00,22.25
2019/5/9 7:00,21.88
2019/5/9 8:00,22.13
2019/5/9 9:00,22.6
2019/5/9 10:00,23.24
2019/5/9 11:00,22.54
2019/5/9 12:00,22.25
2019/5/9 13:00,22.08
2019/5/9 14:00,21.7
2019/5/9 15:00,21.35
2019/5/9 16:00,22.09
2019/5/9 17:00,20.84
2019/5/9 18:00,22.59
2019/5/9 19:00,22.21
2019/5/9 20:00,22.26
2019/5/9 21:00,23.96
2019/5/9 22:00,23.33
2019/5/9 23:00,24.02
2019/5/10 0:00,23.87
2019/5/10 1:00,22.48
2019/5/10 2:00,22.33
2019/5/10 3:00,21.57
2019/5/10 4:00,21.33
2019/5/10 5:00,21.08
2019/5/10 6:00,22.6
2019/5/10 7:00,22.78
2019/5/10 8:00,21.97
2019/5/10 9:00,22.05
2019/5/10 10:00,22.34
2019/5/10 11:00,22.84
2019/5/10 12:00,23.74
2019/5/10 13:00,20.93
2019/5/10 14:00,20.39
2019/5/10 15:00,20.29
2019/5/10 16:00,21
2019/5/10 17:00,20.89
2019/5/10 18:00,21.89
2019/5/10 19:00,23.08
2019/5/10 20:00,22.25
2019/5/10 21:00,25.98
2019/5/10 22:00,25.62
2019/5/10 23:00,22.9
2019/5/11 0:00,21.76
2019/5/11 1:00,22.35
2019/5/11 2:00,21.26
2019/5/11 3:00,20.22
2019/5/11 4:00,21.93
2019/5/11 5:00,21.56
2019/5/11 6:00,22.27
2019/5/11 7:00,23.82
2019/5/11 8:00,23.85
2019/5/11 9:00,23.84
2019/5/11 10:00,23.92
2019/5/11 11:00,23.01
2019/5/11 12:00,26.61
2019/5/11 13:00,21.53
2019/5/11 14:00,20.76
2019/5/11 15:00,22.25
2019/5/11 16:00,21.24
2019/5/11 17:00,20.91
2019/5/11 18:00,20.7
2019/5/11 19:00,21.61
2019/5/11 20:00,22.06
2019/5/11 21:00,21.72
2019/5/11 22:00,23.39
2019/5/11 23:00,20.33
2019/5/12 0:00,24.18
2019/5/12 1:00,22.43
2019/5/12 2:00,23.23
2019/5/12 3:00,23.44
2019/5/12 4:00,22.74
2019/5/12 5:00,21.7
2019/5/12 6:00,23.42
2019/5/12 7:00,23.33
2019/5/12 8:00,22.16
2019/5/12 9:00,23.41
2019/5/12 10:00,22.45
2019/5/12 11:00,23.38
2019/5/12 12:00,23.32
2019/5/12 13:00,23.35
2019/5/12 14:00,23.14
2019/5/12 15:00,21.47
2019/5/12 16:00,23.88
2019/5/12 17:00,23.25
2019/5/12 18:00,23.05
2019/5/12 19:00,24.34
2019/5/12 20:00,23.97
2019/5/12 21:00,23.07
2019/5/12 22:00,25.35
2019/5/12 23:00,23.31
2019/5/13 0:00,23.97
2019/5/13 1:00,23.42
2019/5/13 2:00,23.02
2019/5/13 3:00,23.02
2019/5/13 4:00,24.31
2019/5/13 5:00,23.57
2019/5/13 6:00,23.34
2019/5/13 7:00,21.87
2019/5/13 8:00,22.99
2019/5/13 9:00,22.22
2019/5/13 10:00,22.88
2019/5/13 11:00,22.24
2019/5/13 12:00,22.74
2019/5/13 13:00,23.04
2019/5/13 14:00,20.72
2019/5/13 15:00,21.38
2019/5/13 16:00,23.83
2019/5/13 17:00,23.06
2019/5/13 18:00,24.65
2019/5/13 19:00,23.35
2019/5/13 20:00,23.5
2019/5/13 21:00,25.29
2019/5/13 22:00,23.99
2019/5/13 23:00,27.77
2019/5/14 0:00,24.64
2019/5/14 1:00,24.39
2019/5/14 2:00,23.74
2019/5/14 3:00,24.29
2019/5/14 4:00,24.09
2019/5/14 5:00,23.57
2019/5/14 6:00,24.06
2019/5/14 7:00,24.45
2019/5/14 8:00,24.38
2019/5/14 9:00,23.74
2019/5/14 10:00,24.25
2019/5/14 11:00,24.46
2019/5/14 12:00,24.5
2019/5/14 13:00,24.7
2019/5/14 14:00,22.78
2019/5/14 15:00,21.34
2019/5/14 16:00,22.2
2019/5/14 17:00,22.54
2019/5/14 18:00,22.83
2019/5/14 19:00,22.91
2019/5/14 20:00,22.95
2019/5/14 21:00,21.64
2019/5/14 22:00,21.68
2019/5/14 23:00,21.7
2019/5/15 0:00,22.51
2019/5/15 1:00,22.98
2019/5/15 2:00,22.25
2019/5/15 3:00,22.36
2019/5/15 4:00,21.92
2019/5/15 5:00,21.85
2019/5/15 6:00,21.5
2019/5/15 7:00,23.17
2019/5/15 8:00,22.66
2019/5/15 9:00,24.01
2019/5/15 10:00,22.95
2019/5/15 11:00,23.01
2019/5/15 12:00,24.8
2019/5/15 13:00,23.54
2019/5/15 14:00,22.92
2019/5/15 15:00,24.44
2019/5/15 16:00,24.19
2019/5/15 17:00,24.23
2019/5/15 18:00,24.89
2019/5/15 19:00,24.26
2019/5/15 20:00,24.1
2019/5/15 21:00,23.31
2019/5/15 22:00,23.51
2019/5/15 23:00,24.55
2019/5/16 0:00,26.02
2019/5/16 1:00,24.89
2019/5/16 2:00,25.5
2019/5/16 3:00,25.95
2019/5/16 4:00,22.74
2019/5/16 5:00,23.33
2019/5/16 6:00,24.3
2019/5/16 7:00,23
2019/5/16 8:00,22.88
2019/5/16 9:00,22.39
2019/5/16 10:00,22.71
2019/5/16 11:00,22.23
2019/5/16 12:00,22.11
2019/5/16 13:00,23.2
2019/5/16 14:00,23.39
2019/5/16 15:00,23.56
2019/5/16 16:00,23.76
2019/5/16 17:00,23.34
2019/5/16 18:00,23.44
2019/5/16 19:00,24
2019/5/16 20:00,22.93
2019/5/16 21:00,22.36
2019/5/16 22:00,22.5
2019/5/16 23:00,22.65
2019/5/17 0:00,22.68
2019/5/17 1:00,22.19
2019/5/17 2:00,22.69
2019/5/17 3:00,23.11
2019/5/17 4:00,24.08
2019/5/17 5:00,23.66
2019/5/17 6:00,24.86
2019/5/17 7:00,23.82
2019/5/17 8:00,24.49
2019/5/17 9:00,23.66
2019/5/17 10:00,23.01
2019/5/17 11:00,23.62
2019/5/17 12:00,23.52
2019/5/17 13:00,23.17
2019/5/17 14:00,23.76
2019/5/17 15:00,23.55
2019/5/17 16:00,22.16
2019/5/17 17:00,22.6
2019/5/17 18:00,22.71
2019/5/17 19:00,22.75
2019/5/17 20:00,23.37
2019/5/17 21:00,23.15
2019/5/17 22:00,22.92
2019/5/17 23:00,22.88
2019/5/18 0:00,22.89
2019/5/18 1:00,23.9
2019/5/18 2:00,22.73
2019/5/18 3:00,23.68
2019/5/18 4:00,24.05
2019/5/18 5:00,23.84
2019/5/18 6:00,24.14
2019/5/18 7:00,25.05
2019/5/18 8:00,24.97
2019/5/18 9:00,25.16
2019/5/18 10:00,23.14
2019/5/18 11:00,24.25
2019/5/18 12:00,24.5
2019/5/18 13:00,25.18
2019/5/18 14:00,23.2
2019/5/18 15:00,24.65
2019/5/18 16:00,25.09
2019/5/18 17:00,24.51
2019/5/18 18:00,24.12
2019/5/18 19:00,25.02
2019/5/18 20:00,24.98
2019/5/18 21:00,24.76
2019/5/18 22:00,24.2
2019/5/18 23:00,22.48
2019/5/19 0:00,22.37
2019/5/19 1:00,23.22
2019/5/19 2:00,23.15
2019/5/19 3:00,23.9
2019/5/19 4:00,24.92
2019/5/19 5:00,23.87
2019/5/19 6:00,23.55
2019/5/19 7:00,24.36
2019/5/19 8:00,23.89
2019/5/19 9:00,23.56
2019/5/19 10:00,23.68
2019/5/19 11:00,24.02
2019/5/19 12:00,23.15
2019/5/19 13:00,23.13
2019/5/19 14:00,22.85
2019/5/19 15:00,23.05
2019/5/19 16:00,24.66
2019/5/19 17:00,24.18
2019/5/19 18:00,24.28
2019/5/19 19:00,24.7
2019/5/19 20:00,24.22
2019/5/19 21:00,24.26
2019/5/19 22:00,24.15
2019/5/19 23:00,23.06
2019/5/20 0:00,24.27
2019/5/20 1:00,24.27
2019/5/20 2:00,24.56
2019/5/20 3:00,24.16
2019/5/20 4:00,24.88
2019/5/20 5:00,24.16
2019/5/20 6:00,25.02
2019/5/20 7:00,24.44
2019/5/20 8:00,24.12
2019/5/20 9:00,24.03
2019/5/20 10:00,23.7
2019/5/20 11:00,23.43
2019/5/20 12:00,24.3
2019/5/20 13:00,24.29
2019/5/20 14:00,24.39
2019/5/20 15:00,23.66
2019/5/20 16:00,24.16
2019/5/20 17:00,24.6
2019/5/20 18:00,24.71
2019/5/20 19:00,24.75
2019/5/20 20:00,24.88
2019/5/20 21:00,24.77
2019/5/20 22:00,24.25
2019/5/20 23:00,24.62
2019/5/21 0:00,24.65
2019/5/21 1:00,24.51
2019/5/21 2:00,25.96
2019/5/21 3:00,24.66
2019/5/21 4:00,25.39
2019/5/21 5:00,24.58
2019/5/21 6:00,24.66
2019/5/21 7:00,24.57
2019/5/21 8:00,26
2019/5/21 9:00,26.57
2019/5/21 10:00,25.8
2019/5/21 11:00,24.36
2019/5/21 12:00,24.62
2019/5/21 13:00,24.12
2019/5/21 14:00,24.65
2019/5/21 15:00,25.81
2019/5/21 16:00,24.75
2019/5/21 17:00,24.09
2019/5/21 18:00,24.69
2019/5/21 19:00,24.86
2019/5/21 20:00,24.53
2019/5/21 21:00,24.72
2019/5/21 22:00,24.92
2019/5/21 23:00,24.94
2019/5/22 0:00,23.33
2019/5/22 1:00,23.43
2019/5/22 2:00,24.23
2019/5/22 3:00,24.52
2019/5/22 4:00,24.61
2019/5/22 5:00,24.23
2019/5/22 6:00,25.02
2019/5/22 7:00,24.84
2019/5/22 8:00,24.8
2019/5/22 9:00,24.56
2019/5/22 10:00,24.54
2019/5/22 11:00,24.16
2019/5/22 12:00,24.8
2019/5/22 13:00,23.88
2019/5/22 14:00,25.37
2019/5/22 15:00,24.33
2019/5/22 16:00,24.74
2019/5/22 17:00,25.24
2019/5/22 18:00,25.18
2019/5/22 19:00,25.3
2019/5/22 20:00,25.68
2019/5/22 21:00,26.11
2019/5/22 22:00,24.12
2019/5/22 23:00,24.79
2019/5/23 0:00,24.33
2019/5/23 1:00,25.56
2019/5/23 2:00,25.29
2019/5/23 3:00,25.93
2019/5/23 4:00,25.11
2019/5/23 5:00,24.93
2019/5/23 6:00,25.83
2019/5/23 7:00,23.31
2019/5/23 8:00,23.43
2019/5/23 9:00,25.88
2019/5/23 10:00,25.73
2019/5/23 11:00,24.48
2019/5/23 12:00,25
2019/5/23 13:00,24.02
2019/5/23 14:00,24.01
2019/5/23 15:00,24.19
2019/5/23 16:00,26.1
2019/5/23 17:00,23.52
2019/5/23 18:00,24.26
2019/5/23 19:00,26.21
2019/5/23 20:00,26.18
2019/5/23 21:00,25.01
2019/5/23 22:00,23.35
2019/5/23 23:00,24.21
2019/5/24 0:00,24
2019/5/24 1:00,22.35
2019/5/24 2:00,22.56
2019/5/24 3:00,23.7
2019/5/24 4:00,24.39
2019/5/24 5:00,24.7
2019/5/24 6:00,25.3
2019/5/24 7:00,23.19
2019/5/24 8:00,25.75
2019/5/24 9:00,24.79
2019/5/24 10:00,24.23
2019/5/24 11:00,23.73
2019/5/24 12:00,24.35
2019/5/24 13:00,23.61
2019/5/24 14:00,24.17
2019/5/24 15:00,24.28
2019/5/24 16:00,24.36
2019/5/24 17:00,25.1
2019/5/24 18:00,24.22
2019/5/24 19:00,23.99
2019/5/24 20:00,24.14
2019/5/24 21:00,26.18
2019/5/24 22:00,27.45
2019/5/24 23:00,24.79
2019/5/25 0:00,24.41
2019/5/25 1:00,24.12
2019/5/25 2:00,27.33
2019/5/25 3:00,24.86
2019/5/25 4:00,24.81
2019/5/25 5:00,25.98
2019/5/25 6:00,26
2019/5/25 7:00,24.94
2019/5/25 8:00,24.14
2019/5/25 9:00,24.15
2019/5/25 10:00,23.39
2019/5/25 11:00,23.42
2019/5/25 12:00,23.38
2019/5/25 13:00,23.3
2019/5/25 14:00,25.17
2019/5/25 15:00,23.41
2019/5/25 16:00,24.09
2019/5/25 17:00,24.65
2019/5/25 18:00,24.22
2019/5/25 19:00,24.69
2019/5/25 20:00,24.31
2019/5/25 21:00,23.04
2019/5/25 22:00,24.17
2019/5/25 23:00,24.98
2019/5/26 0:00,24.54
2019/5/26 1:00,24.26
2019/5/26 2:00,25.55
2019/5/26 3:00,24.32
2019/5/26 4:00,24.05
2019/5/26 5:00,26.24
2019/5/26 6:00,25.11
2019/5/26 7:00,25.43
2019/5/26 8:00,27.82
2019/5/26 9:00,25.82
2019/5/26 10:00,24.91
2019/5/26 11:00,25.76
2019/5/26 12:00,27.12
2019/5/26 13:00,24.29
2019/5/26 14:00,24.56
2019/5/26 15:00,27.12
2019/5/26 16:00,27.83
