TIME,value
2019/1/17 2:00,15.61
2019/1/17 3:00,13.96
2019/1/17 4:00,14.22
2019/1/17 5:00,14.17
2019/1/17 6:00,13.91
2019/1/17 7:00,15.72
2019/1/17 8:00,14.51
2019/1/17 9:00,15.16
2019/1/17 10:00,14.6
2019/1/17 11:00,15.15
2019/1/17 12:00,18.21
2019/1/17 13:00,18.27
2019/1/17 14:00,15.73
2019/1/17 15:00,14.36
2019/1/17 16:00,16.97
2019/1/17 17:00,16.32
2019/1/17 18:00,17.44
2019/1/17 19:00,14.78
2019/1/17 20:00,14.74
2019/1/17 21:00,14.72
2019/1/17 22:00,16.42
2019/1/17 23:00,16.28
2019/1/18 0:00,17.07
2019/1/18 1:00,18.4
2019/1/18 2:00,15.15
2019/1/18 3:00,15.58
2019/1/18 4:00,15.12
2019/1/18 5:00,14.75
2019/1/18 6:00,15.5
2019/1/18 7:00,15.64
2019/1/18 8:00,15.7
2019/1/18 9:00,15.38
2019/1/18 10:00,15.53
2019/1/18 11:00,16.63
2019/1/18 12:00,18.09
2019/1/18 13:00,18.28
2019/1/18 14:00,16.1
2019/1/18 15:00,14.85
2019/1/18 16:00,15.28
2019/1/18 17:00,15.42
2019/1/18 18:00,18.18
2019/1/18 19:00,16.86
2019/1/18 20:00,16.45
2019/1/18 21:00,16.37
2019/1/18 22:00,16.09
2019/1/18 23:00,15.71
2019/1/19 0:00,15.41
2019/1/19 1:00,16.64
2019/1/19 2:00,17.46
2019/1/19 3:00,18
2019/1/19 4:00,16.7
2019/1/19 5:00,15.7
2019/1/19 6:00,15.48
2019/1/19 7:00,16.65
2019/1/19 8:00,15.62
2019/1/19 9:00,15.57
2019/1/19 10:00,15.69
2019/1/19 11:00,15.26
2019/1/19 12:00,16.47
2019/1/19 13:00,15.8
2019/1/19 14:00,15.99
2019/1/19 15:00,18.35
2019/1/19 16:00,15.99
2019/1/19 17:00,16.63
2019/1/19 18:00,15.76
2019/1/19 19:00,16.47
2019/1/19 20:00,16.05
2019/1/19 21:00,15.44
2019/1/19 22:00,15.44
2019/1/19 23:00,15
2019/1/20 0:00,15.87
2019/1/20 1:00,16.2
2019/1/20 2:00,16.95
2019/1/20 3:00,18.22
2019/1/20 4:00,16.44
2019/1/20 5:00,16.78
2019/1/20 6:00,16.63
2019/1/20 7:00,16.68
2019/1/20 8:00,16.57
2019/1/20 9:00,15.16
2019/1/20 10:00,15.2
2019/1/20 11:00,16.41
2019/1/20 12:00,15.53
2019/1/20 13:00,15.47
2019/1/20 14:00,16.23
2019/1/20 15:00,15.32
2019/1/20 16:00,18.38
2019/1/20 17:00,17.57
2019/1/20 18:00,16.7
2019/1/20 19:00,16.63
2019/1/20 20:00,16.18
2019/1/20 21:00,17.93
2019/1/20 22:00,17.43
2019/1/20 23:00,17.38
2019/1/21 0:00,16.45
2019/1/21 1:00,15.71
2019/1/21 2:00,16.2
2019/1/21 3:00,16.37
2019/1/21 4:00,18.38
2019/1/21 5:00,15.72
2019/1/21 6:00,16.12
2019/1/21 7:00,16.34
2019/1/21 8:00,16.65
2019/1/21 9:00,16.63
2019/1/21 10:00,14.66
2019/1/21 11:00,15.63
2019/1/21 12:00,16.13
2019/1/21 13:00,15.82
2019/1/21 14:00,15.74
2019/1/21 15:00,17.93
2019/1/21 16:00,16.38
2019/1/21 17:00,16.72
2019/1/21 18:00,16.95
2019/1/21 19:00,16.98
2019/1/21 20:00,16.75
2019/1/21 21:00,15.97
2019/1/21 22:00,14.84
2019/1/21 23:00,15.65
2019/1/22 0:00,16.33
2019/1/22 1:00,14.86
2019/1/22 2:00,14.56
2019/1/22 3:00,16.78
2019/1/22 4:00,16.44
2019/1/22 5:00,13.92
2019/1/22 6:00,14.24
2019/1/22 7:00,14.36
2019/1/22 8:00,15.2
2019/1/22 9:00,14.21
2019/1/22 10:00,14
2019/1/22 11:00,14.73
2019/1/22 12:00,14.81
2019/1/22 13:00,14.71
2019/1/22 14:00,13.59
2019/1/22 15:00,13.61
2019/1/22 16:00,16.11
2019/1/22 17:00,17.07
2019/1/22 18:00,16.3
2019/1/22 19:00,15.24
2019/1/22 20:00,15.55
2019/1/22 21:00,14.54
2019/1/22 22:00,14.04
2019/1/22 23:00,14.67
2019/1/23 0:00,14.04
2019/1/23 1:00,15.31
2019/1/23 2:00,14.28
2019/1/23 3:00,17.2
2019/1/23 4:00,16.3
2019/1/23 5:00,14.32
2019/1/23 6:00,14.78
2019/1/23 7:00,15.27
2019/1/23 8:00,14.72
2019/1/23 9:00,14.67
2019/1/23 10:00,14.66
2019/1/23 11:00,14.59
2019/1/23 12:00,14.6
2019/1/23 13:00,14.95
2019/1/23 14:00,15.8
2019/1/23 15:00,14.54
2019/1/23 16:00,14.23
2019/1/23 17:00,17.19
2019/1/23 18:00,17.52
2019/1/23 19:00,13.59
2019/1/23 20:00,14.54
2019/1/23 21:00,13.79
2019/1/23 22:00,13.51
2019/1/23 23:00,13.15
2019/1/24 0:00,13.71
2019/1/24 1:00,14.45
2019/1/24 2:00,14.77
2019/1/24 3:00,15
2019/1/24 4:00,14.87
2019/1/24 5:00,15.11
2019/1/24 7:00,16.78
2019/1/24 8:00,14.33
2019/1/24 9:00,14.19
2019/1/24 10:00,13.3
2019/1/24 11:00,13.62
2019/1/24 12:00,13.69
2019/1/24 13:00,14.48
2019/1/24 14:00,15.26
2019/1/24 15:00,14.27
2019/1/24 16:00,14.34
2019/1/24 17:00,17.41
2019/1/24 18:00,15.39
2019/1/24 19:00,14.98
2019/1/24 20:00,16.11
2019/1/24 21:00,13.98
2019/1/24 22:00,13.32
2019/1/24 23:00,13.32
2019/1/25 0:00,14.87
2019/1/25 1:00,14.34
2019/1/25 2:00,15.3
2019/1/25 3:00,15.27
2019/1/25 4:00,13.41
2019/1/25 5:00,14.47
2019/1/25 6:00,14.29
2019/1/25 7:00,15.46
2019/1/25 8:00,18.39
2019/1/25 9:00,13.61
2019/1/25 10:00,14.73
2019/1/25 11:00,13.84
2019/1/25 12:00,13.42
2019/1/25 13:00,14.39
2019/1/25 14:00,15.32
2019/1/25 15:00,14.63
2019/1/25 16:00,15.14
2019/1/25 17:00,16.19
2019/1/25 18:00,15.11
2019/1/25 19:00,17.21
2019/1/25 20:00,16.47
2019/1/25 21:00,14.28
2019/1/25 22:00,13.03
2019/1/25 23:00,13.07
2019/1/26 0:00,13.38
2019/1/26 1:00,14.09
2019/1/26 2:00,15.34
2019/1/26 3:00,14.11
2019/1/26 4:00,13.89
2019/1/26 5:00,14.88
2019/1/26 6:00,14.93
2019/1/26 7:00,15.32
2019/1/26 8:00,15.41
2019/1/26 9:00,14.28
2019/1/26 10:00,13.68
2019/1/26 11:00,13.9
2019/1/26 12:00,13.87
2019/1/26 13:00,13.93
2019/1/26 14:00,13.96
2019/1/26 15:00,14.41
2019/1/26 16:00,14.85
2019/1/26 17:00,14.6
2019/1/26 18:00,14.08
2019/1/26 19:00,14.36
2019/1/26 20:00,16.36
2019/1/26 21:00,14.41
2019/1/26 22:00,14.47
2019/1/26 23:00,13.71
2019/1/27 0:00,13.06
2019/1/27 1:00,13.93
2019/1/27 2:00,14.28
2019/1/27 3:00,14.7
2019/1/27 4:00,14.21
2019/1/27 5:00,14.7
2019/1/27 6:00,14.05
2019/1/27 7:00,14.8
2019/1/27 8:00,15.82
2019/1/27 9:00,14.55
2019/1/27 10:00,14.51
2019/1/27 11:00,13.73
2019/1/27 12:00,13.3
2019/1/27 13:00,14.54
2019/1/27 14:00,14.54
2019/1/27 15:00,14.13
2019/1/27 16:00,14.32
2019/1/27 17:00,13.67
2019/1/27 18:00,14.62
2019/1/27 19:00,17.73
2019/1/27 20:00,14.71
2019/1/27 21:00,15.16
2019/1/27 22:00,15.39
2019/1/27 23:00,13.56
2019/1/28 0:00,13.86
2019/1/28 1:00,13.56
2019/1/28 2:00,14.45
2019/1/28 3:00,13.69
2019/1/28 4:00,15.65
2019/1/28 5:00,15.19
2019/1/28 6:00,14.37
2019/1/28 7:00,14.34
2019/1/28 8:00,14.65
2019/1/28 9:00,14.15
2019/1/28 10:00,13.68
2019/1/28 11:00,14.28
2019/1/28 12:00,14.02
2019/1/28 13:00,13.81
2019/1/28 14:00,14.29
2019/1/28 15:00,15.12
2019/1/28 16:00,14.55
2019/1/28 17:00,15.15
2019/1/28 18:00,14.4
2019/1/28 19:00,13.84
2019/1/28 20:00,14.44
2019/1/28 21:00,13.98
2019/1/28 22:00,14.41
2019/1/28 23:00,15.31
2019/1/29 0:00,13.74
2019/1/29 1:00,13.59
2019/1/29 2:00,13.56
2019/1/29 3:00,14.81
2019/1/29 4:00,15.48
2019/1/29 5:00,15.24
2019/1/29 6:00,15.41
2019/1/29 7:00,14.1
2019/1/29 8:00,14.26
2019/1/29 9:00,14.14
2019/1/29 10:00,15.77
2019/1/29 11:00,14.32
2019/1/29 12:00,14.15
2019/1/29 13:00,13.7
2019/1/29 14:00,13.93
2019/1/29 15:00,13.91
2019/1/29 16:00,14.21
2019/1/29 17:00,15.18
2019/1/29 18:00,19.36
2019/1/29 19:00,14.36
2019/1/29 20:00,14.17
2019/1/29 21:00,16.1
2019/1/29 22:00,14.4
2019/1/29 23:00,14.5
2019/1/30 0:00,14.12
2019/1/30 1:00,14.25
2019/1/30 2:00,14.18
2019/1/30 3:00,13.65
2019/1/30 4:00,13.43
2019/1/30 5:00,14.12
2019/1/30 6:00,14.85
2019/1/30 7:00,16.75
2019/1/30 8:00,14.05
2019/1/30 9:00,14.4
2019/1/30 10:00,14.89
2019/1/30 11:00,14.3
2019/1/30 12:00,14.07
2019/1/30 13:00,13.76
2019/1/30 14:00,14.14
2019/1/30 15:00,13.76
2019/1/30 16:00,13.27
2019/1/30 17:00,13.37
2019/1/30 18:00,13.57
2019/1/30 19:00,13.51
2019/1/30 20:00,13.66
2019/1/30 21:00,14.28
2019/1/30 22:00,13.99
2019/1/30 23:00,13.74
2019/1/31 0:00,14.1
2019/1/31 1:00,13.88
2019/1/31 2:00,13.38
2019/1/31 3:00,12.97
2019/1/31 4:00,13.22
2019/1/31 5:00,13.44
2019/1/31 6:00,13.01
2019/1/31 7:00,13.55
2019/1/31 8:00,14.02
2019/1/31 9:00,13.46
2019/1/31 10:00,13.99
2019/1/31 11:00,13.9
2019/1/31 12:00,13.54
2019/1/31 13:00,13.66
2019/1/31 14:00,14.23
2019/1/31 15:00,13.39
2019/1/31 16:00,13.22
2019/1/31 17:00,13.01
2019/1/31 18:00,13.34
2019/1/31 19:00,13.85
2019/1/31 20:00,14.02
2019/1/31 21:00,14.01
2019/1/31 22:00,13.8
2019/1/31 23:00,13.82
2019/2/1 0:00,14
2019/2/1 1:00,13.72
2019/2/1 2:00,13.99
2019/2/1 3:00,14.17
2019/2/1 4:00,13.94
2019/2/1 5:00,13.76
2019/2/1 6:00,13.44
2019/2/1 7:00,13.46
2019/2/1 8:00,13.69
2019/2/1 9:00,14.65
2019/2/1 10:00,14.73
2019/2/1 11:00,13.83
2019/2/1 12:00,14.35
2019/2/1 13:00,13.96
2019/2/1 14:00,15.21
2019/2/1 15:00,17.11
2019/2/1 16:00,14.31
2019/2/1 17:00,13.96
2019/2/1 18:00,13.36
2019/2/1 19:00,13.4
2019/2/1 20:00,14.49
2019/2/1 21:00,16.77
2019/2/1 22:00,13.6
2019/2/1 23:00,14.5
2019/2/2 0:00,14.24
2019/2/2 1:00,14.69
2019/2/2 2:00,13.88
2019/2/2 3:00,13.94
2019/2/2 4:00,13.83
2019/2/2 5:00,13.91
2019/2/2 6:00,13.81
2019/2/2 7:00,13.78
2019/2/2 8:00,13.68
2019/2/2 9:00,14.34
2019/2/2 10:00,14.39
2019/2/2 11:00,13.78
2019/2/2 12:00,13.62
2019/2/2 13:00,14.8
2019/2/2 14:00,13.67
2019/2/2 15:00,13.42
2019/2/2 16:00,13.78
2019/2/2 17:00,14.73
2019/2/2 18:00,14.24
2019/2/2 19:00,13.68
2019/2/2 20:00,13.38
2019/2/2 21:00,13.44
2019/2/2 22:00,13.54
2019/2/2 23:00,13.98
2019/2/3 0:00,13.64
2019/2/3 1:00,14.41
2019/2/3 2:00,13.5
2019/2/3 3:00,13.42
2019/2/3 4:00,13.55
2019/2/3 5:00,13.54
2019/2/3 6:00,13.54
2019/2/3 7:00,13.51
2019/2/3 8:00,13.5
2019/2/3 9:00,13.51
2019/2/3 10:00,13.51
2019/2/3 11:00,13.52
2019/2/3 12:00,13.55
2019/2/3 13:00,13.63
2019/2/3 14:00,13.58
2019/2/3 15:00,13.5
2019/2/3 16:00,13.61
2019/2/3 17:00,13.62
2019/2/3 18:00,13.59
2019/2/3 19:00,13.59
2019/2/3 20:00,13.66
2019/2/3 21:00,13.44
2019/2/3 22:00,13.38
2019/2/3 23:00,14.29
2019/2/4 0:00,13.56
2019/2/4 1:00,13.48
2019/2/4 2:00,13.39
2019/2/4 3:00,13.46
2019/2/4 4:00,13.33
2019/2/4 5:00,13.31
2019/2/4 6:00,13.32
2019/2/4 7:00,13.42
2019/2/4 8:00,14.22
2019/2/4 9:00,13.41
2019/2/4 10:00,13.42
2019/2/4 11:00,13.42
2019/2/4 12:00,13.61
2019/2/4 13:00,13.53
2019/2/4 14:00,13.61
2019/2/4 15:00,13.86
2019/2/4 16:00,13.59
2019/2/4 17:00,13.5
2019/2/4 18:00,13.54
2019/2/4 19:00,13.47
2019/2/4 20:00,13.4
2019/2/4 21:00,13.49
2019/2/4 22:00,13.38
2019/2/4 23:00,13.37
2019/2/5 0:00,13.37
2019/2/5 1:00,13.63
2019/2/5 2:00,13.36
2019/2/5 3:00,13.75
2019/2/5 4:00,13.54
2019/2/5 5:00,13.52
2019/2/5 6:00,13.37
2019/2/5 7:00,13.39
2019/2/5 8:00,13.38
2019/2/5 9:00,13.36
2019/2/5 10:00,13.4
2019/2/5 11:00,13.91
2019/2/5 12:00,13.68
2019/2/5 13:00,13.95
2019/2/5 14:00,13.76
2019/2/5 15:00,13.66
2019/2/5 16:00,13.8
2019/2/5 17:00,13.94
2019/2/5 18:00,13.68
2019/2/5 19:00,13.61
2019/2/5 20:00,13.85
2019/2/5 21:00,13.58
2019/2/5 22:00,13.35
2019/2/5 23:00,13.4
2019/2/6 0:00,13.98
2019/2/6 1:00,13.57
2019/2/6 2:00,13.73
2019/2/6 3:00,13.9
2019/2/6 4:00,13.66
2019/2/6 5:00,13.59
2019/2/6 6:00,13.59
2019/2/6 7:00,13.89
2019/2/6 8:00,13.96
2019/2/6 9:00,13.58
2019/2/6 10:00,13.24
2019/2/6 11:00,13.59
2019/2/6 12:00,13.99
2019/2/6 13:00,14.1
2019/2/6 14:00,14.1
2019/2/6 15:00,13.81
2019/2/6 16:00,14.16
2019/2/6 17:00,14.16
2019/2/6 18:00,13.99
2019/2/6 19:00,14.19
2019/2/6 20:00,13.85
2019/2/6 21:00,13.73
2019/2/6 22:00,13.21
2019/2/6 23:00,13.73
2019/2/7 0:00,14
2019/2/7 1:00,14
2019/2/7 2:00,14.84
2019/2/7 3:00,15.11
2019/2/7 4:00,14.03
2019/2/7 5:00,14.48
2019/2/7 6:00,14.01
2019/2/7 7:00,13.99
2019/2/7 8:00,13.99
2019/2/7 9:00,14.04
2019/2/7 10:00,14.77
2019/2/7 11:00,14.57
2019/2/7 12:00,13.84
2019/2/7 13:00,14.21
2019/2/7 14:00,14.07
2019/2/7 15:00,15.15
2019/2/7 16:00,14.19
2019/2/7 17:00,14.77
2019/2/7 18:00,14.53
2019/2/7 19:00,14.41
2019/2/7 20:00,14.37
2019/2/7 21:00,13.73
2019/2/7 22:00,15
2019/2/7 23:00,13.95
2019/2/8 0:00,13.86
2019/2/8 1:00,13.91
2019/2/8 2:00,14.28
2019/2/8 3:00,13.93
2019/2/8 4:00,13.91
2019/2/8 5:00,14.1
2019/2/8 6:00,14.21
2019/2/8 7:00,14.53
2019/2/8 8:00,13.86
2019/2/8 9:00,13.82
2019/2/8 10:00,13.79
2019/2/8 11:00,13.85
2019/2/8 12:00,13.85
2019/2/8 13:00,14.08
2019/2/8 14:00,14.12
2019/2/8 15:00,14.43
2019/2/8 16:00,14.45
2019/2/8 17:00,14.48
2019/2/8 18:00,13.91
2019/2/8 19:00,13.91
2019/2/8 20:00,13.92
2019/2/8 21:00,13.82
2019/2/8 22:00,13.71
2019/2/8 23:00,13.79
2019/2/9 0:00,13.75
2019/2/9 1:00,14.69
2019/2/9 2:00,14.49
2019/2/9 3:00,13.65
2019/2/9 4:00,14.14
2019/2/9 5:00,14.2
2019/2/9 6:00,13.94
2019/2/9 7:00,13.83
2019/2/9 8:00,13.94
2019/2/9 9:00,14.2
2019/2/9 10:00,13.87
2019/2/9 11:00,14.11
2019/2/9 12:00,14.18
2019/2/9 13:00,14.19
2019/2/9 14:00,14.18
2019/2/9 15:00,14.89
2019/2/9 16:00,14.19
2019/2/9 17:00,15.01
2019/2/9 18:00,14.96
2019/2/9 19:00,14.48
2019/2/9 20:00,14.31
2019/2/9 21:00,14.26
2019/2/9 22:00,13.95
2019/2/9 23:00,13.83
2019/2/10 0:00,13.95
2019/2/10 1:00,14.05
2019/2/10 2:00,13.94
2019/2/10 3:00,13.71
2019/2/10 4:00,14.56
2019/2/10 5:00,14.29
2019/2/10 6:00,14.73
2019/2/10 7:00,14.23
2019/2/10 8:00,14.7
2019/2/10 9:00,14.25
2019/2/10 10:00,14.38
2019/2/10 11:00,13.99
2019/2/10 12:00,14.13
2019/2/10 13:00,14.74
2019/2/10 14:00,14.17
2019/2/10 15:00,14.77
2019/2/10 16:00,14.82
2019/2/10 17:00,14.11
2019/2/10 18:00,14.6
2019/2/10 19:00,14.69
2019/2/10 20:00,14.69
2019/2/10 21:00,14.65
2019/2/10 22:00,14.57
2019/2/10 23:00,14.44
2019/2/11 0:00,13.73
2019/2/11 1:00,14.46
2019/2/11 2:00,14.31
2019/2/11 3:00,14.42
2019/2/11 4:00,13.44
2019/2/11 5:00,13.94
2019/2/11 6:00,14.55
2019/2/11 7:00,14.6
2019/2/11 8:00,14.68
2019/2/11 9:00,14.63
2019/2/11 10:00,14.72
2019/2/11 11:00,14.38
2019/2/11 12:00,14.05
2019/2/11 13:00,13.83
2019/2/11 14:00,14.2
2019/2/11 15:00,14.38
2019/2/11 16:00,14.8
2019/2/11 17:00,14.88
2019/2/11 18:00,14.84
2019/2/11 19:00,14.37
2019/2/11 20:00,14.85
2019/2/11 21:00,14.79
2019/2/11 22:00,14.74
2019/2/11 23:00,14.71
2019/2/12 0:00,14.35
2019/2/12 1:00,13.93
2019/2/12 2:00,13.43
2019/2/12 3:00,14.49
2019/2/12 4:00,14.67
2019/2/12 5:00,14.96
2019/2/12 6:00,13.74
2019/2/12 7:00,13.62
2019/2/12 8:00,15.35
2019/2/12 9:00,15.15
2019/2/12 10:00,14.33
2019/2/12 11:00,14.33
2019/2/12 12:00,14.36
2019/2/12 13:00,13.69
2019/2/12 14:00,13.69
2019/2/12 15:00,13.81
2019/2/12 16:00,13.86
2019/2/12 17:00,14.59
2019/2/12 18:00,14.39
2019/2/12 19:00,14.31
2019/2/12 20:00,14.45
2019/2/12 21:00,14.48
2019/2/12 22:00,14.3
2019/2/12 23:00,14
2019/2/13 0:00,13.65
2019/2/13 1:00,13.69
2019/2/13 2:00,13.67
2019/2/13 3:00,13.49
2019/2/13 4:00,13.48
2019/2/13 5:00,13.61
2019/2/13 6:00,14.27
2019/2/13 7:00,14.41
2019/2/13 8:00,13.89
2019/2/13 9:00,14.57
2019/2/13 10:00,14.27
2019/2/13 11:00,13.56
2019/2/13 12:00,13.5
2019/2/13 13:00,13.54
2019/2/13 14:00,13.84
2019/2/13 15:00,13.92
2019/2/13 16:00,14.16
2019/2/13 17:00,13.9
2019/2/13 18:00,14.11
2019/2/13 19:00,14.28
2019/2/13 20:00,14.69
2019/2/13 21:00,14.42
2019/2/13 22:00,14.46
2019/2/13 23:00,14.28
2019/2/14 0:00,14.48
2019/2/14 1:00,13.66
2019/2/14 2:00,14.49
2019/2/14 3:00,14.27
2019/2/14 4:00,14.45
2019/2/14 5:00,14.4
2019/2/14 6:00,14.5
2019/2/14 7:00,14.6
2019/2/14 8:00,14.55
2019/2/14 9:00,14.79
2019/2/14 10:00,14.64
2019/2/14 11:00,14.61
2019/2/14 12:00,14.56
2019/2/14 13:00,14.29
2019/2/14 14:00,14.44
2019/2/14 15:00,14.48
2019/2/14 16:00,14.83
2019/2/14 17:00,14.6
2019/2/14 18:00,14.88
2019/2/14 19:00,14.95
2019/2/14 20:00,14.97
2019/2/14 21:00,15
2019/2/14 22:00,14.92
2019/2/14 23:00,14.74
2019/2/15 0:00,14.52
2019/2/15 1:00,14.39
2019/2/15 2:00,14.45
2019/2/15 3:00,14.76
2019/2/15 4:00,14.62
2019/2/15 5:00,14.4
2019/2/15 6:00,15.07
2019/2/15 7:00,14.95
2019/2/15 8:00,14.81
2019/2/15 9:00,14.83
2019/2/15 10:00,14.87
2019/2/15 11:00,14.8
2019/2/15 12:00,14.83
2019/2/15 13:00,14.57
2019/2/15 14:00,14.58
2019/2/15 15:00,14.52
2019/2/15 16:00,14.6
2019/2/15 17:00,14.53
2019/2/15 18:00,14.53
2019/2/15 19:00,14.84
2019/2/15 20:00,15.17
2019/2/15 21:00,14.98
2019/2/15 22:00,15.15
2019/2/15 23:00,15.18
2019/2/16 0:00,14.24
2019/2/16 1:00,14.38
2019/2/16 2:00,14.67
2019/2/16 3:00,14.76
2019/2/16 4:00,14.57
2019/2/16 5:00,14.78
2019/2/16 6:00,14.29
2019/2/16 7:00,14.22
2019/2/16 8:00,14.58
2019/2/16 9:00,14.66
2019/2/16 10:00,14.85
2019/2/16 11:00,14.68
2019/2/16 12:00,14.69
2019/2/16 13:00,14.7
2019/2/16 14:00,14.52
2019/2/16 15:00,14.51
2019/2/16 16:00,14.41
2019/2/16 17:00,14.55
2019/2/16 18:00,14.37
2019/2/16 19:00,14.74
2019/2/16 20:00,14.53
2019/2/16 21:00,14.63
2019/2/16 22:00,14.38
2019/2/16 23:00,14.59
2019/2/17 0:00,14.28
2019/2/17 1:00,14.45
2019/2/17 2:00,14.51
2019/2/17 3:00,14.21
2019/2/17 4:00,14.06
2019/2/17 5:00,14.19
2019/2/17 6:00,14.08
2019/2/17 7:00,14.1
2019/2/17 8:00,14.07
2019/2/17 9:00,14.15
2019/2/17 10:00,13.83
2019/2/17 11:00,14.41
2019/2/17 12:00,14.44
2019/2/17 13:00,14.45
2019/2/17 14:00,14.42
2019/2/17 15:00,14.16
2019/2/17 16:00,14.37
2019/2/17 17:00,14.37
2019/2/17 18:00,14.34
2019/2/17 19:00,14.22
2019/2/17 20:00,14.28
2019/2/17 21:00,14.15
2019/2/17 22:00,14.07
2019/2/17 23:00,14.12
2019/2/18 0:00,14.24
2019/2/18 1:00,14.4
2019/2/18 2:00,14.16
2019/2/18 3:00,14.19
2019/2/18 4:00,14.1
2019/2/18 5:00,14.42
2019/2/18 6:00,14.38
2019/2/18 7:00,14.09
2019/2/18 8:00,14.22
2019/2/18 9:00,14.11
2019/2/18 10:00,14.11
2019/2/18 11:00,14.32
2019/2/18 12:00,14.09
2019/2/18 13:00,14.11
2019/2/18 14:00,14.22
2019/2/18 15:00,14.21
2019/2/18 16:00,14.21
2019/2/18 17:00,14.37
2019/2/18 18:00,14.48
2019/2/18 19:00,14.5
2019/2/18 20:00,14.34
2019/2/18 21:00,14.47
2019/2/18 22:00,14.29
2019/2/18 23:00,14.2
2019/2/19 0:00,14.31
2019/2/19 1:00,14.55
2019/2/19 2:00,14.37
2019/2/19 3:00,14.32
2019/2/19 4:00,14.34
2019/2/19 5:00,14.69
2019/2/19 6:00,14.23
2019/2/19 7:00,14.43
2019/2/19 8:00,14.19
2019/2/19 9:00,14.33
2019/2/19 10:00,14.34
2019/2/19 11:00,14.22
2019/2/19 12:00,14.51
2019/2/19 13:00,14.65
2019/2/19 14:00,14.68
2019/2/19 15:00,14.9
2019/2/19 16:00,14.71
2019/2/19 17:00,14.72
2019/2/19 18:00,14.5
2019/2/19 19:00,14.41
2019/2/19 20:00,14.62
2019/2/19 21:00,14.09
2019/2/19 22:00,14.44
2019/2/19 23:00,14.7
2019/2/20 0:00,14.56
2019/2/20 1:00,14.38
2019/2/20 2:00,14.44
2019/2/20 3:00,14.73
2019/2/20 4:00,14.74
2019/2/20 5:00,14.54
2019/2/20 6:00,14.56
2019/2/20 7:00,14.19
2019/2/20 8:00,14
2019/2/20 9:00,14.13
2019/2/20 10:00,14.14
2019/2/20 11:00,14.15
2019/2/20 12:00,14.49
2019/2/20 13:00,14.57
2019/2/20 14:00,14.62
2019/2/20 15:00,14.7
2019/2/20 16:00,14.4
2019/2/20 17:00,14.62
2019/2/20 18:00,14.76
2019/2/20 19:00,14.63
2019/2/20 20:00,14.57
2019/2/20 21:00,14.6
2019/2/20 22:00,14.56
2019/2/20 23:00,14.35
2019/2/21 0:00,14.65
2019/2/21 1:00,14.63
2019/2/21 2:00,14.62
2019/2/21 3:00,14.54
2019/2/21 4:00,14.74
2019/2/21 5:00,14.82
2019/2/21 6:00,14.47
2019/2/21 7:00,14.57
2019/2/21 8:00,14.57
2019/2/21 9:00,14.56
2019/2/21 10:00,14.34
2019/2/21 11:00,14.4
2019/2/21 12:00,14.47
2019/2/21 13:00,14.54
2019/2/21 14:00,14.5
2019/2/21 15:00,14.34
2019/2/21 16:00,14.67
2019/2/21 17:00,14.71
2019/2/21 18:00,14.65
2019/2/21 19:00,14.63
2019/2/21 20:00,14.35
2019/2/21 21:00,14.48
2019/2/21 22:00,14.57
2019/2/21 23:00,14.61
2019/2/22 0:00,14.56
2019/2/22 1:00,14.41
2019/2/22 2:00,14.45
2019/2/22 3:00,14.49
2019/2/22 4:00,14.59
2019/2/22 5:00,15.9
2019/2/22 6:00,14.61
2019/2/22 7:00,14.47
2019/2/22 8:00,14.46
2019/2/22 9:00,14.46
2019/2/22 10:00,14.48
2019/2/22 11:00,14.37
2019/2/22 12:00,14.23
2019/2/22 13:00,14.16
2019/2/22 14:00,14.15
2019/2/22 15:00,14.33
2019/2/22 16:00,14.37
2019/2/22 17:00,14.97
2019/2/22 18:00,15
2019/2/22 19:00,14.38
2019/2/22 20:00,14.18
2019/2/22 21:00,14.41
2019/2/22 22:00,14.45
2019/2/22 23:00,14.21
2019/2/23 0:00,14.43
2019/2/23 1:00,14.41
2019/2/23 2:00,14.43
2019/2/23 3:00,14.42
2019/2/23 4:00,14.33
2019/2/23 5:00,14.43
2019/2/23 6:00,14.4
2019/2/23 7:00,15.3
2019/2/23 8:00,14.47
2019/2/23 9:00,14.79
2019/2/23 10:00,14.64
2019/2/23 11:00,14.47
2019/2/23 12:00,14.8
2019/2/23 13:00,14.69
2019/2/23 14:00,14.45
2019/2/23 15:00,14.18
2019/2/23 16:00,14.1
2019/2/23 17:00,14.08
2019/2/23 18:00,14.11
2019/2/23 19:00,14.21
2019/2/23 20:00,14.3
2019/2/23 21:00,14.45
2019/2/23 22:00,14.58
2019/2/23 23:00,14.54
2019/2/24 0:00,14.55
2019/2/24 1:00,14.57
2019/2/24 2:00,14.36
2019/2/24 3:00,14.47
2019/2/24 4:00,14.56
2019/2/24 5:00,14.31
2019/2/24 6:00,14.56
2019/2/24 7:00,14.32
2019/2/24 8:00,14.39
2019/2/24 9:00,14.83
2019/2/24 10:00,14.6
2019/2/24 11:00,14.7
2019/2/24 12:00,14.82
2019/2/24 13:00,14.69
2019/2/24 14:00,14.59
2019/2/24 15:00,14.34
2019/2/24 16:00,14.51
2019/2/24 17:00,14.56
2019/2/24 18:00,14.49
2019/2/24 19:00,14.71
2019/2/24 20:00,14.5
2019/2/24 21:00,14.75
2019/2/24 22:00,14.5
2019/2/24 23:00,14.53
2019/2/25 0:00,14.51
