TIME,value
2022/9/23 7:30,26.7
2022/9/23 8:00,26.2
2022/9/23 8:30,28.6
2022/9/23 9:00,29.1
2022/9/23 9:30,29.2
2022/9/23 10:00,29.5
2022/9/23 10:30,29.6
2022/9/23 11:00,29.8
2022/9/23 11:30,29.9
2022/9/23 12:00,28.5
2022/9/23 12:30,29.8
2022/9/23 13:00,29.9
2022/9/23 13:30,30.1
2022/9/23 14:00,30
2022/9/23 14:30,30.1
2022/9/23 15:00,29.5
2022/9/23 15:30,29.8
2022/9/23 16:00,28.9
2022/9/23 16:30,29.2
2022/9/23 17:00,26
2022/9/23 17:30,27.7
2022/9/23 18:00,27.4
2022/9/23 18:30,27.3
2022/9/23 19:00,28
2022/9/23 19:30,20.4
2022/9/23 21:00,26.1
2022/9/23 21:30,26.6
2022/9/23 22:00,27.3
2022/9/23 22:30,26.9
2022/9/23 23:00,28.1
2022/9/23 23:30,28.5
2022/9/24 0:00,28.6
2022/9/24 0:30,29
2022/9/24 1:00,29.3
2022/9/24 1:30,29.5
2022/9/24 2:00,29.7
2022/9/24 2:30,29.6
2022/9/24 3:00,29.5
2022/9/24 3:30,29.4
2022/9/24 4:00,29.1
2022/9/24 4:30,28.8
2022/9/24 5:00,28.4
2022/9/24 5:30,22
2022/9/24 6:00,23.5
2022/9/24 6:30,23.8
2022/9/24 7:00,23
2022/9/24 7:30,24.5
2022/9/24 8:00,23
2022/9/24 8:30,24.3
2022/9/24 9:00,28.2
2022/9/24 9:30,23.9
2022/9/24 10:00,29.6
2022/9/24 10:30,29.3
2022/9/24 11:00,28
2022/9/24 11:30,26
2022/9/24 12:00,26.4
2022/9/24 12:30,28
2022/9/24 13:00,27.9
2022/9/24 13:30,28.1
2022/9/24 14:00,28
2022/9/24 14:30,26.9
2022/9/24 15:00,26.8
2022/9/24 15:30,26.5
2022/9/24 16:00,27
2022/9/24 16:30,27.2
2022/9/24 17:00,26.2
2022/9/24 17:30,26.6
2022/9/24 18:00,22.7
2022/9/24 18:30,22.6
2022/9/24 20:00,20.5
2022/9/24 20:30,21.7
2022/9/24 21:00,23.7
2022/9/24 21:30,27.5
2022/9/24 22:00,25.6
2022/9/24 22:30,24.1
2022/9/24 23:00,27.7
2022/9/24 23:30,28.2
2022/9/25 0:00,26.5
2022/9/25 0:30,27.6
2022/9/25 1:00,28.1
2022/9/25 1:30,28.7
2022/9/25 2:00,28.8
2022/9/25 2:30,28.5
2022/9/25 3:00,28
2022/9/25 3:30,27.2
2022/9/25 4:00,27
2022/9/25 4:30,26.2
2022/9/25 5:00,26.8
2022/9/25 5:30,26.9
2022/9/25 6:00,23.4
2022/9/25 7:00,20.1
2022/9/25 7:30,22.4
2022/9/25 8:00,23
2022/9/25 8:30,21.1
2022/9/25 9:00,21.9
2022/9/25 9:30,23.6
2022/9/25 10:00,26.4
2022/9/25 10:30,25.2
2022/9/25 11:00,26.8
2022/9/25 11:30,25.7
2022/9/25 12:00,24
2022/9/25 12:30,26.1
2022/9/25 13:00,28.3
2022/9/25 13:30,26.8
2022/9/25 14:00,27.2
2022/9/25 14:30,27.7
2022/9/25 15:00,26
2022/9/25 15:30,25.5
2022/9/25 16:00,25.4
2022/9/25 16:30,25.4
2022/9/25 17:00,24.7
2022/9/25 17:30,24.4
2022/9/25 18:00,24.5
2022/9/25 18:30,23.6
2022/9/25 19:00,24.2
2022/9/25 19:30,23.8
2022/9/25 20:00,23.5
2022/9/25 20:30,22
2022/9/25 21:00,21.1
2022/9/25 21:30,21
2022/9/25 22:00,21.4
2022/9/25 22:30,24.5
2022/9/25 23:00,24.7
2022/9/25 23:30,25.6
2022/9/26 0:00,25.6
2022/9/26 0:30,26.4
2022/9/26 1:00,27.6
2022/9/26 1:30,27.9
2022/9/26 2:00,28.4
2022/9/26 2:30,28.6
2022/9/26 3:00,28.6
2022/9/26 3:30,28.5
2022/9/26 4:00,28.6
2022/9/26 4:30,27.1
2022/9/26 5:00,28
2022/9/26 5:30,28
2022/9/26 6:00,26.5
2022/9/26 6:30,25.5
2022/9/26 7:00,26.4
2022/9/26 7:30,26.7
2022/9/26 8:00,24.2
2022/9/26 8:30,23.2
2022/9/26 9:00,22
2022/9/26 9:30,21.7
2022/9/26 10:00,21.8
2022/9/26 10:30,26
2022/9/26 11:00,27.5
2022/9/26 11:30,27.8
2022/9/26 12:00,27.9
2022/9/26 12:30,27.6
2022/9/26 13:00,27.8
2022/9/26 13:30,27.9
2022/9/26 14:00,28
2022/9/26 14:30,27
2022/9/26 15:00,27.4
2022/9/26 15:30,27.6
2022/9/26 16:00,27.4
2022/9/26 16:30,27.6
2022/9/26 17:00,27.6
2022/9/26 17:30,25.6
2022/9/26 18:00,26.3
2022/9/26 18:30,25.9
2022/9/26 19:00,26.6
2022/9/26 19:30,25.1
2022/9/26 20:00,22.7
2022/9/26 20:30,21
2022/9/26 21:00,22.1
2022/9/26 21:30,22.4
2022/9/26 22:00,21.2
2022/9/26 22:30,23.1
2022/9/26 23:00,22.8
2022/9/26 23:30,24.6
2022/9/27 0:00,25.7
2022/9/27 0:30,26.1
2022/9/27 1:00,26.6
2022/9/27 1:30,26.8
2022/9/27 2:00,27.1
2022/9/27 2:30,27.1
2022/9/27 3:00,26.9
2022/9/27 3:30,26.9
2022/9/27 4:00,26.8
2022/9/27 4:30,26.7
2022/9/27 5:00,26.6
2022/9/27 5:30,26.5
2022/9/27 6:00,26.3
2022/9/27 6:30,25.9
2022/9/27 7:00,23.8
2022/9/27 7:30,22.5
2022/9/27 8:30,20.6
2022/9/27 12:00,20.6
2022/9/27 12:30,20.9
2022/9/27 13:00,21.1
2022/9/27 13:30,22.7
2022/9/27 14:00,24.4
2022/9/27 14:30,24.7
2022/9/27 15:00,24.6
2022/9/27 15:30,24.9
2022/9/27 16:00,25.3
2022/9/27 16:30,25.2
2022/9/27 17:00,24.6
2022/9/27 17:30,23.6
2022/9/27 18:00,23.2
2022/9/27 18:30,22.6
2022/9/27 19:00,22.1
2022/9/27 20:00,20.6
2022/9/27 20:30,22.5
2022/9/27 21:00,21.2
2022/9/27 22:30,21.1
2022/9/27 23:00,20.8
2022/9/27 23:30,21.2
2022/9/28 0:00,21.7
2022/9/28 0:30,21.7
2022/9/28 1:00,21.7
2022/9/28 1:30,22
2022/9/28 2:00,22.6
2022/9/28 2:30,23.8
2022/9/28 3:00,24.3
2022/9/28 3:30,24.6
2022/9/28 4:00,25
2022/9/28 4:30,24.9
2022/9/28 5:00,24.8
2022/9/28 5:30,24.6
2022/9/28 6:00,24.5
2022/9/28 6:30,24
2022/9/28 7:00,24.4
2022/9/28 7:30,23.5
2022/9/28 8:00,21.5
2022/9/28 13:30,23
2022/9/28 14:30,24.3
2022/9/28 15:00,23.9
2022/9/28 15:30,24.4
2022/9/28 16:00,25.7
2022/9/28 16:30,26.3
2022/9/28 17:00,26.2
2022/9/28 17:30,23.5
2022/9/29 4:00,28.4
2022/9/29 4:30,29.1
2022/9/29 5:00,29.5
2022/9/29 5:30,29.9
2022/9/29 15:00,20.1
2022/9/29 16:00,23.1
2022/9/29 16:30,21.9
2022/9/29 17:00,23.9
2022/9/29 17:30,27.7
2022/9/29 18:00,29.1
2022/9/29 18:30,24.1
2022/9/29 19:00,22.3
2022/9/29 19:30,21.6
2022/9/29 20:00,21.4
2022/9/29 20:30,20.4
2022/9/30 0:30,20.4
2022/9/30 1:00,20.3
2022/9/30 1:30,21.3
2022/9/30 2:00,23.7
2022/9/30 2:30,30.3
2022/9/30 3:00,30.5
2022/9/30 3:30,31
2022/9/30 4:00,27.6
2022/9/30 4:30,24.9
2022/9/30 5:00,25.7
2022/9/30 5:30,23.8
2022/9/30 6:00,23.4
2022/9/30 6:30,22.5
2022/9/30 7:00,21.4
2022/9/30 14:30,21.6
2022/9/30 15:00,20
2022/9/30 15:30,22.4
2022/9/30 16:00,23.2
2022/9/30 16:30,24.7
2022/9/30 17:00,24.5
2022/9/30 17:30,24.5
2022/9/30 18:00,22.4
2022/9/30 18:30,22.9
2022/9/30 19:00,22.7
2022/9/30 19:30,21.7
2022/9/30 20:00,22.3
2022/9/30 20:30,21.9
2022/9/30 21:00,23.7
2022/10/1 2:30,24.7
2022/10/1 3:00,25.4
2022/10/1 3:30,26
2022/10/1 4:00,26.2
2022/10/1 4:30,25.4
2022/10/1 5:00,26.6
2022/10/1 5:30,26.7
2022/10/1 6:00,27.5
2022/10/1 6:30,27.4
2022/10/1 7:00,27.6
2022/10/1 7:30,27.9
2022/10/1 8:00,28.1
2022/10/1 8:30,27.2
2022/10/1 9:00,23.8
2022/10/1 9:30,22.8
2022/10/1 10:00,21
2022/10/1 10:30,20.4
2022/10/1 14:30,28.8
2022/10/1 15:00,22.5
2022/10/1 15:30,24.7
2022/10/1 16:00,26.9
2022/10/1 16:30,27.6
2022/10/1 17:00,28.2
2022/10/1 17:30,28.8
2022/10/1 18:00,28.2
2022/10/1 18:30,26.8
2022/10/1 19:00,26.8
2022/10/1 19:30,26.7
2022/10/1 20:00,26.4
2022/10/1 20:30,25.7
2022/10/1 21:00,24
2022/10/1 21:30,23.9
2022/10/1 22:00,23.7
2022/10/1 22:30,23.3
2022/10/1 23:00,22.9
2022/10/1 23:30,22.5
2022/10/2 0:00,21.9
2022/10/2 0:30,21.9
2022/10/2 1:00,21.8
2022/10/2 1:30,21.9
2022/10/2 2:00,21.8
2022/10/2 2:30,22.1
2022/10/2 3:00,22.7
2022/10/2 3:30,23.6
2022/10/2 4:00,26.3
2022/10/2 4:30,26.3
2022/10/2 5:00,25.8
2022/10/2 5:30,25.9
2022/10/2 6:00,27.2
2022/10/2 6:30,27.8
2022/10/2 7:00,28
2022/10/2 7:30,27.8
2022/10/2 8:00,25.7
2022/10/2 8:30,26.8
2022/10/2 9:00,26.8
2022/10/2 9:30,26.9
2022/10/2 10:00,28
2022/10/2 10:30,24.7
2022/10/2 11:00,23.3
2022/10/2 11:30,24.7
2022/10/2 12:00,24.6
2022/10/2 12:30,21.2
2022/10/2 13:00,20.2
2022/10/2 15:30,20.9
2022/10/2 16:00,28.2
2022/10/2 16:30,26.7
2022/10/2 17:00,26
2022/10/2 17:30,25.1
2022/10/2 18:00,26.8
2022/10/2 18:30,27.4
2022/10/2 19:00,27.6
2022/10/2 19:30,23.5
2022/10/2 20:00,24.5
2022/10/2 20:30,24.8
2022/10/2 21:00,24.5
2022/10/2 21:30,23.6
2022/10/2 22:00,23.7
2022/10/2 22:30,24.3
2022/10/2 23:00,24.6
2022/10/2 23:30,23.6
2022/10/3 0:00,22.3
2022/10/3 0:30,22.2
2022/10/3 1:00,21.1
2022/10/3 1:30,22.3
2022/10/3 2:00,22.2
2022/10/3 2:30,20.9
2022/10/3 3:00,20.5
2022/10/3 3:30,20.7
2022/10/3 4:00,26
2022/10/3 4:30,26
2022/10/3 5:00,27
2022/10/3 5:30,26.4
2022/10/3 6:00,26.5
2022/10/3 6:30,26.4
2022/10/3 7:00,25.7
2022/10/3 7:30,27.5
2022/10/3 8:00,27.8
2022/10/3 8:30,28
2022/10/3 9:00,28.1
2022/10/3 9:30,28.1
2022/10/3 10:00,28.1
2022/10/3 10:30,28.2
2022/10/3 11:00,26.9
2022/10/3 11:30,23.7
2022/10/3 12:00,23.5
2022/10/3 12:30,24.6
2022/10/3 13:00,22.3
2022/10/3 13:30,21.7
2022/10/3 14:00,20.7
2022/10/3 14:30,22.2
2022/10/3 15:00,27.6
2022/10/3 15:30,28.1
2022/10/3 16:00,28.1
2022/10/3 16:30,27.7
2022/10/3 17:00,24.7
2022/10/3 17:30,26.1
2022/10/3 18:00,26.3
2022/10/3 18:30,23.1
2022/10/3 19:00,25.2
2022/10/3 19:30,24.7
2022/10/3 20:00,26.4
2022/10/3 20:30,26.1
2022/10/3 21:00,26.4
2022/10/3 21:30,26.7
2022/10/3 22:00,26.8
2022/10/3 22:30,26.8
2022/10/3 23:00,26.6
2022/10/3 23:30,26.6
2022/10/4 0:00,26.2
2022/10/4 0:30,22.7
2022/10/4 1:00,25.5
2022/10/4 1:30,21.3
2022/10/4 2:00,22.2
2022/10/4 2:30,22
2022/10/4 3:00,24.7
2022/10/4 3:30,24.5
2022/10/4 4:00,22.7
2022/10/4 4:30,20.1
2022/10/4 5:00,22.9
2022/10/4 5:30,27.3
2022/10/4 6:00,26.8
2022/10/4 6:30,26.6
2022/10/4 7:00,27.2
2022/10/4 7:30,26.9
2022/10/4 8:00,25.6
2022/10/4 8:30,24.1
2022/10/4 9:00,24.7
2022/10/4 9:30,24.8
2022/10/4 10:00,24
2022/10/4 10:30,26
2022/10/4 11:00,24.8
2022/10/4 11:30,23.5
2022/10/4 12:00,22.9
2022/10/4 12:30,22.8
2022/10/4 13:00,22.9
2022/10/4 13:30,21.1
2022/10/4 14:30,21.8
2022/10/4 15:00,22.7
2022/10/4 15:30,22.7
2022/10/4 16:00,21.1
2022/10/4 16:30,21
2022/10/4 17:00,21.4
2022/10/4 17:30,21.2
2022/10/4 18:00,22.8
2022/10/4 18:30,23.4
2022/10/4 19:00,23.6
2022/10/4 19:30,23.5
2022/10/4 20:00,23.8
2022/10/4 20:30,23.7
2022/10/4 21:00,24
2022/10/4 21:30,24.2
2022/10/4 22:00,24.4
2022/10/4 22:30,24.7
2022/10/4 23:00,24.8
2022/10/4 23:30,24.8
2022/10/5 0:00,24.7
2022/10/5 0:30,24.5
2022/10/5 1:00,24.4
2022/10/5 1:30,24.7
2022/10/5 2:00,24.3
2022/10/5 2:30,23.5
2022/10/5 3:00,21.1
2022/10/5 4:30,23.7
2022/10/5 5:00,23.5
2022/10/5 5:30,23.9
2022/10/5 6:00,24.2
2022/10/5 6:30,22.4
2022/10/5 7:00,22.9
2022/10/5 7:30,23.7
2022/10/5 8:00,24.7
2022/10/5 8:30,25
2022/10/5 9:00,25.1
2022/10/5 9:30,25.2
2022/10/5 10:00,25.3
2022/10/5 10:30,25.2
2022/10/5 11:00,25.2
2022/10/5 11:30,24.3
2022/10/5 12:00,24.5
2022/10/5 12:30,24.6
2022/10/5 13:00,24.3
2022/10/5 13:30,24.1
2022/10/5 14:00,23.6
2022/10/5 14:30,24
2022/10/5 15:00,20.5
2022/10/5 15:30,22
2022/10/5 16:00,22.3
2022/10/5 16:30,21.7
2022/10/5 17:00,23.2
2022/10/5 17:30,22.1
2022/10/5 18:00,20.9
2022/10/5 18:30,20.2
2022/10/5 19:00,22.6
2022/10/5 19:30,23.2
2022/10/5 20:00,23
2022/10/5 20:30,22.9
2022/10/5 21:00,22.8
2022/10/5 21:30,22.8
2022/10/5 22:00,23
2022/10/5 22:30,23.3
2022/10/5 23:00,23.3
2022/10/5 23:30,23.7
2022/10/6 0:00,23.8
2022/10/6 0:30,23.6
2022/10/6 1:00,23.5
2022/10/6 1:30,23.3
2022/10/6 2:00,23.3
2022/10/6 2:30,23.1
2022/10/6 3:00,22.9
2022/10/6 3:30,22.9
2022/10/6 4:00,22.6
2022/10/6 5:00,20.8
2022/10/6 6:00,20.7
2022/10/6 7:00,20.2
2022/10/6 7:30,21.2
2022/10/6 8:00,22.6
2022/10/6 8:30,22.3
2022/10/6 9:00,23
2022/10/6 9:30,23.5
2022/10/6 10:00,23.6
2022/10/6 10:30,23.8
2022/10/6 11:00,23.8
2022/10/6 11:30,23.9
2022/10/6 12:00,23.9
2022/10/6 12:30,23.9
2022/10/6 13:00,22.9
2022/10/6 13:30,22.7
2022/10/6 14:00,23.1
2022/10/6 14:30,22.4
2022/10/6 15:00,22.3
2022/10/6 15:30,22.3
2022/10/6 16:00,22.5
2022/10/6 16:30,20.5
2022/10/6 20:00,22.5
2022/10/6 20:30,22.4
2022/10/6 21:00,22.4
2022/10/6 21:30,22.4
2022/10/6 22:00,22.3
2022/10/6 22:30,22.4
2022/10/6 23:00,22.3
2022/10/6 23:30,22.4
2022/10/7 0:00,23.3
2022/10/7 0:30,23.5
2022/10/7 1:00,23.9
2022/10/7 1:30,23.1
2022/10/7 2:00,22.6
2022/10/7 2:30,22.3
2022/10/7 3:00,22.3
2022/10/7 3:30,22.1
2022/10/7 4:00,22
2022/10/7 4:30,21.9
2022/10/7 5:00,21.5
2022/10/7 5:30,20.6
2022/10/7 9:00,20.4
2022/10/7 9:30,21.6
2022/10/7 10:00,22.2
2022/10/7 10:30,22.4
2022/10/7 11:00,22.6
2022/10/7 11:30,22.8
2022/10/7 12:00,23
2022/10/7 12:30,22.9
2022/10/7 13:00,22.9
2022/10/7 13:30,22.8
2022/10/7 14:00,22.8
2022/10/7 14:30,22.5
2022/10/7 15:00,21.8
2022/10/7 15:30,21.8
2022/10/7 16:00,21.8
2022/10/7 16:30,21.8
2022/10/7 17:00,21.7
2022/10/7 17:30,21.7
2022/10/7 18:00,20.2
2022/10/7 20:30,20.4
2022/10/7 21:00,21.3
2022/10/7 21:30,21.2
2022/10/7 22:00,21.1
2022/10/7 22:30,21
2022/10/7 23:00,20.9
2022/10/7 23:30,20.7
2022/10/8 0:00,20.8
2022/10/8 0:30,20.9
2022/10/8 1:00,21
2022/10/8 1:30,21
2022/10/8 2:00,20.9
2022/10/8 2:30,20.8
2022/10/8 3:00,20.8
2022/10/8 3:30,20.5
2022/10/8 4:00,20.2
2022/10/8 4:30,20.3
2022/10/8 5:00,20.4
2022/10/8 5:30,20.2
2022/10/8 9:00,20
2022/10/8 9:30,21.3
2022/10/8 10:00,20
2022/10/8 10:30,21.6
2022/10/8 11:00,22.1
2022/10/8 11:30,21.9
2022/10/8 12:00,20.5
2022/10/8 12:30,21
2022/10/8 13:00,21.6
2022/10/8 13:30,22.5
2022/10/8 14:00,20.6
2022/10/8 14:30,20.3
2022/10/8 15:00,20.1
2022/10/8 15:30,20.3
2022/10/8 16:00,20.4
2022/10/8 16:30,20.4
2022/10/8 17:00,20.5
2022/10/8 17:30,20.7
2022/10/8 18:00,20.9
2022/10/8 18:30,20.9
2022/10/8 19:00,20
2022/10/8 19:30,20
2022/10/8 20:00,20
2022/10/8 21:30,20.4
2022/10/8 22:00,20.6
2022/10/8 22:30,20.6
2022/10/8 23:00,20.5
2022/10/8 23:30,20.5
2022/10/9 0:00,20.8
2022/10/9 0:30,20.8
2022/10/9 1:00,21
2022/10/9 1:30,21.2
2022/10/9 2:00,21.3
2022/10/9 2:30,21.3
2022/10/9 3:00,21.3
2022/10/9 3:30,21.3
2022/10/9 4:00,20.9
2022/10/9 4:30,20.8
2022/10/9 5:00,20.8
2022/10/9 5:30,20.8
2022/10/9 6:00,20.7
2022/10/9 7:00,20
2022/10/9 11:30,20.3
2022/10/9 12:00,21.1
2022/10/9 12:30,21.2
2022/10/9 13:00,21.1
2022/10/9 13:30,21.4
2022/10/9 14:00,21.5
2022/10/9 14:30,21.8
2022/10/9 15:00,21.9
2022/10/9 15:30,22
2022/10/9 16:00,21.9
2022/10/9 16:30,21.7
2022/10/9 17:00,21
2022/10/9 17:30,21
2022/10/9 18:00,20.7
2022/10/9 18:30,21
2022/10/9 19:00,20.1
2022/10/9 23:30,21.5
2022/10/10 0:00,22.5
2022/10/10 0:30,22.6
2022/10/10 1:00,22.5
2022/10/10 1:30,22.4
2022/10/10 2:00,22.4
2022/10/10 2:30,22.4
2022/10/10 3:00,22.3
2022/10/10 3:30,22.1
2022/10/10 4:00,22.1
2022/10/10 4:30,22
2022/10/10 5:00,21.8
2022/10/10 5:30,22
2022/10/10 6:00,21.8
2022/10/10 11:30,20.5
2022/10/10 12:00,20.7
2022/10/10 12:30,20.9
2022/10/10 13:00,21.3
2022/10/10 13:30,21.4
2022/10/10 14:00,21.7
2022/10/10 14:30,21.9
2022/10/10 15:00,22.3
2022/10/10 15:30,22.8
2022/10/10 16:00,22.2
2022/10/10 16:30,21
2022/10/10 17:00,21.8
2022/10/10 17:30,21.8
2022/10/10 18:00,21.7
2022/10/10 18:30,20.7
2022/10/10 20:00,20.1
2022/10/11 1:00,20.1
2022/10/11 1:30,20.6
2022/10/11 2:00,21.1
2022/10/11 2:30,21.4
2022/10/11 3:00,22
2022/10/11 3:30,22.1
2022/10/11 4:00,22.1
2022/10/11 4:30,22
2022/10/11 5:00,21.3
2022/10/11 5:30,20.6
2022/10/11 6:00,20.4
2022/10/11 6:30,20.1
2022/10/11 14:00,20.1
2022/10/11 14:30,20.6
2022/10/11 15:00,20.5
2022/10/11 15:30,20.7
2022/10/11 16:00,20.8
2022/10/11 16:30,21.3
2022/10/11 17:00,20.8
2022/10/11 17:30,21.3
2022/10/11 18:00,21
2022/10/11 18:30,20.3
2022/10/12 2:00,20.3
2022/10/12 2:30,20.3
2022/10/12 3:00,20.4
2022/10/12 3:30,20.5
2022/10/12 4:00,20.5
2022/10/12 4:30,20.4
2022/10/12 5:00,20.5
2022/10/12 5:30,20.3
2022/10/12 16:00,20.1
2022/10/12 16:30,20.2
2022/10/12 17:00,20.2
2022/10/12 17:30,20.1
2022/10/12 18:30,20.3
2022/10/13 4:00,20.1
2022/10/13 4:30,20.9
2022/10/13 5:00,21.4
2022/10/13 5:30,20.9
2022/10/13 6:00,21.3
2022/10/13 6:30,21.7
2022/10/13 8:30,20.4
2022/10/13 13:00,20.5
2022/10/13 13:30,21.4
2022/10/13 14:00,21.2
2022/10/13 14:30,20.9
2022/10/13 15:00,20.8
2022/10/13 15:30,21.7
2022/10/13 16:00,21.7
2022/10/13 16:30,21.8
2022/10/13 17:00,22.1
2022/10/13 17:30,22.4
2022/10/13 18:00,22.7
2022/10/13 18:30,20.6
2022/10/13 19:00,21.2
2022/10/13 19:30,21.4
2022/10/13 20:00,21.2
2022/10/13 20:30,21.2
2022/10/13 21:00,21.2
2022/10/13 21:30,21.6
2022/10/13 22:00,21.3
2022/10/13 22:30,20.6
2022/10/14 0:00,21.5
2022/10/14 0:30,22.8
2022/10/14 1:00,23.1
2022/10/14 1:30,23.5
2022/10/14 2:00,23.6
2022/10/14 2:30,23.4
2022/10/14 3:00,22.8
2022/10/14 3:30,21.2
2022/10/14 4:00,21.1
2022/10/14 4:30,20.7
2022/10/14 5:00,20
2022/10/14 5:30,21
2022/10/14 6:00,20.6
2022/10/14 6:30,20.8
2022/10/14 7:00,21.4
2022/10/14 7:30,21.4
2022/10/14 8:00,21.1
2022/10/14 8:30,21
2022/10/14 9:00,21
2022/10/14 11:30,21.6
2022/10/14 12:00,21.4
2022/10/14 13:00,23.7
2022/10/14 13:30,24.1
2022/10/14 14:00,24.4
2022/10/14 14:30,24.7
2022/10/14 15:00,23.3
2022/10/14 16:00,20.9
2022/10/14 16:30,20.3
2022/10/14 17:00,20.9
2022/10/14 17:30,21.4
2022/10/14 18:00,20.8
2022/10/14 18:30,21.4
2022/10/14 19:00,22.6
2022/10/14 19:30,22.6
2022/10/14 20:00,23.5
2022/10/14 20:30,23.1
2022/10/14 21:00,22.8
2022/10/14 21:30,22.5
2022/10/14 22:00,22.4
2022/10/14 22:30,22.5
2022/10/14 23:30,20.9
2022/10/15 0:30,20.7
2022/10/15 1:00,20.3
2022/10/15 2:00,21.8
2022/10/15 2:30,21
2022/10/15 3:00,21.5
2022/10/15 3:30,21.2
2022/10/15 4:00,20.9
2022/10/15 4:30,20.9
2022/10/15 5:00,21.1
2022/10/15 5:30,20.8
2022/10/15 6:00,20.5
2022/10/15 6:30,20
2022/10/15 7:00,21.5
2022/10/15 7:30,20.9
2022/10/15 8:00,22.9
2022/10/15 8:30,23.3
2022/10/15 9:00,23.1
2022/10/15 9:30,22.1
2022/10/15 10:30,22.5
2022/10/15 16:30,21.5
2022/10/15 17:00,21.6
2022/10/15 17:30,22.2
2022/10/15 18:00,22.4
2022/10/15 18:30,22.4
2022/10/15 19:00,22.4
2022/10/15 19:30,22.5
2022/10/15 20:00,22.6
2022/10/15 20:30,22.4
2022/10/15 21:00,21.9
2022/10/15 21:30,21.6
2022/10/15 22:00,21.7
2022/10/15 22:30,21.4
2022/10/15 23:00,21.5
2022/10/15 23:30,21.5
2022/10/16 0:00,21.2
2022/10/16 0:30,21.4
2022/10/16 1:00,21.4
2022/10/16 1:30,21
2022/10/16 2:00,20.9
2022/10/16 2:30,20.8
2022/10/16 3:00,20.6
2022/10/16 3:30,20.6
2022/10/16 4:00,20.6
2022/10/16 4:30,20.5
2022/10/16 5:00,20.4
2022/10/16 5:30,20.5
2022/10/16 6:00,20.6
2022/10/16 6:30,20.5
2022/10/16 7:00,20.4
2022/10/16 7:30,20.2
2022/10/16 8:00,20
2022/10/16 17:00,20
2022/10/16 17:30,20
2022/10/17 17:30,20
2022/10/17 18:00,20.4
2022/10/17 18:30,20.7
2022/10/17 19:00,20.1
2022/10/17 19:30,20.5
2022/10/17 20:00,20.8
2022/10/17 20:30,21
2022/10/17 21:00,20.3
2022/10/17 22:30,20.7
2022/10/17 23:00,22
2022/10/17 23:30,21.1
2022/10/18 0:00,22.8
2022/10/18 0:30,20.7
2022/10/18 3:30,22.4
2022/10/18 4:00,23.9
2022/10/18 4:30,23.9
2022/10/18 5:00,23.8
2022/10/18 5:30,23.9
2022/10/18 6:00,24
2022/10/18 6:30,24.2
2022/10/18 7:00,24.3
2022/10/18 7:30,24.3
2022/10/18 8:00,24.4
2022/10/18 8:30,24.4
2022/10/18 9:00,24.6
2022/10/18 9:30,24.6
2022/10/18 10:00,24.8
2022/10/18 10:30,25
2022/10/18 11:00,25.3
2022/10/18 11:30,25.4
2022/10/18 12:00,25.5
2022/10/18 12:30,23.6
2022/10/18 13:00,22.9
2022/10/18 13:30,25.7
2022/10/18 15:30,20
2022/10/18 16:00,21.3
2022/10/18 16:30,25
2022/10/18 17:00,25.8
2022/10/18 17:30,25.9
2022/10/18 18:00,26.1
2022/10/18 18:30,26.2
2022/10/18 19:00,26.3
2022/10/18 19:30,25.2
2022/10/18 20:00,25.8
2022/10/18 20:30,26.2
2022/10/18 21:00,26.6
2022/10/18 21:30,26.7
2022/10/18 22:00,27
2022/10/18 22:30,27
2022/10/18 23:00,27.5
2022/10/18 23:30,27.8
2022/10/19 0:00,27.9
2022/10/19 0:30,26.1
2022/10/19 1:00,25.8
2022/10/19 1:30,27
2022/10/19 2:00,27.3
2022/10/19 2:30,28.7
2022/10/19 3:00,28.6
2022/10/19 3:30,25
2022/10/19 4:00,24.3
2022/10/19 4:30,29.2
2022/10/19 5:00,29.5
2022/10/19 5:30,29.6
2022/10/19 6:00,29.8
2022/10/19 6:30,29.9
2022/10/19 7:00,28.5
2022/10/19 7:30,30.1
2022/10/19 8:00,28.5
2022/10/19 8:30,28.9
2022/10/19 9:00,28.9
2022/10/19 9:30,28.3
2022/10/19 10:00,28.9
2022/10/19 10:30,28.9
2022/10/19 11:00,28.7
2022/10/19 11:30,28.7
2022/10/19 12:00,28.7
2022/10/19 12:30,28.7
2022/10/19 13:00,28.6
2022/10/19 13:30,28.5
2022/10/19 14:00,28.1
2022/10/19 14:30,24.3
2022/10/19 15:00,23.8
2022/10/19 15:30,21.5
2022/10/19 16:00,26.1
2022/10/19 16:30,24
2022/10/19 17:00,28.3
2022/10/19 17:30,29.1
2022/10/19 18:00,29
2022/10/19 18:30,29
2022/10/19 19:00,28.9
2022/10/19 19:30,28.7
2022/10/19 20:00,28.6
2022/10/19 20:30,28.5
2022/10/19 21:00,28.5
2022/10/19 21:30,28.5
2022/10/19 22:00,28.4
2022/10/19 22:30,28.5
2022/10/19 23:00,28.4
2022/10/19 23:30,28.4
2022/10/20 0:00,28.4
2022/10/20 0:30,28.4
2022/10/20 1:00,28.3
2022/10/20 1:30,28.4
2022/10/20 2:00,28.4
2022/10/20 2:30,28.2
2022/10/20 3:00,24.6
2022/10/20 3:30,25.2
2022/10/20 4:00,23.6
2022/10/20 4:30,21.8
2022/10/20 5:00,22.3
2022/10/20 5:30,21.1
2022/10/20 6:00,20.8
2022/10/20 6:30,25.6
2022/10/20 7:00,28.6
