TIME,value
2007/9/5 1:19,19.43
2007/9/5 1:29,19.78
2007/9/5 1:39,19.83
2007/9/5 1:49,20.04
2007/9/5 2:00,20.19
2007/9/5 2:09,20.26
2007/9/5 2:19,20.35
2007/9/5 2:29,20.65
2007/9/5 2:39,20.72
2007/9/5 2:49,20.68
2007/9/5 3:15,20.64
2007/9/5 3:25,20.57
2007/9/5 3:35,21.49
2007/9/5 3:45,20.75
2007/9/5 3:55,20.72
2007/9/5 4:05,20.61
2007/9/5 4:15,21.05
2007/9/5 4:25,21.35
2007/9/5 4:35,22.54
2007/9/5 4:45,22.31
2007/9/5 4:55,21.67
2007/9/5 5:05,21.46
2007/9/5 5:15,23.25
2007/9/5 5:25,22.28
2007/9/5 5:35,22.63
2007/9/5 5:45,23.72
2007/9/5 5:55,24.65
2007/9/5 6:05,26.22
2007/9/5 6:15,27.68
2007/9/5 6:25,28.54
2007/9/5 6:35,28.92
2007/9/5 6:45,28.78
2007/9/5 6:55,27.35
2007/9/5 7:05,27.46
2007/9/5 7:15,27.32
2007/9/5 7:25,29.08
2007/9/5 7:35,30.23
2007/9/5 7:45,29.8
2007/9/5 7:55,26.92
2007/9/5 8:05,26.84
2007/9/5 8:16,26.77
2007/9/5 8:25,26.82
2007/9/5 8:35,26.22
2007/9/5 8:45,25.86
2007/9/5 8:56,24.91
2007/9/5 9:05,25.1
2007/9/5 9:16,23.67
2007/9/5 9:26,24.46
2007/9/5 9:36,24.48
2007/9/5 9:46,24.82
2007/9/5 9:56,23.82
2007/9/5 10:06,23.77
2007/9/5 10:16,22.7
2007/9/5 10:26,21.99
2007/9/5 10:36,22.03
2007/9/5 10:46,22.01
2007/9/5 10:56,22.31
2007/9/5 11:06,22.31
2007/9/5 11:16,22.03
2007/9/5 11:26,22.3
2007/9/5 11:36,21.92
2007/9/5 11:46,21.54
2007/9/5 11:56,21.22
2007/9/5 12:06,21.15
2007/9/5 12:16,20.86
2007/9/5 12:26,20.73
2007/9/5 12:36,20.64
2007/9/5 12:46,20.6
2007/9/5 12:56,20.75
2007/9/5 13:06,20.79
2007/9/5 13:16,20.73
2007/9/5 13:26,21
2007/9/5 13:36,21.19
2007/9/5 13:46,21.41
2007/9/5 13:56,21.67
2007/9/5 14:06,22.17
2007/9/5 14:16,22.58
2007/9/5 14:26,22.86
2007/9/5 14:36,22.98
2007/9/5 14:46,23.11
2007/9/5 14:56,23.2
2007/9/5 15:06,23.38
2007/9/5 15:16,23.75
2007/9/5 15:26,23.89
2007/9/5 15:36,24.01
2007/9/5 15:46,24.1
2007/9/5 15:56,24.16
2007/9/5 16:06,24.22
2007/9/5 16:16,24.18
2007/9/5 16:26,24.31
2007/9/5 16:36,24.3
2007/9/5 16:46,24.31
2007/9/5 16:56,24.34
2007/9/5 17:06,24.5
2007/9/5 17:16,25.86
2007/9/5 17:26,24.67
2007/9/5 17:36,25.81
2007/9/5 17:46,24.91
2007/9/5 17:56,24.58
2007/9/5 18:06,24.3
2007/9/5 18:16,24.43
2007/9/5 18:26,25.15
2007/9/5 18:36,26.25
2007/9/5 18:46,26.07
2007/9/5 18:56,26.01
2007/9/5 19:06,26.4
2007/9/5 19:17,26.48
2007/9/5 19:27,26.67
2007/9/5 19:37,26.62
2007/9/5 19:47,26.57
2007/9/5 19:57,26.79
2007/9/5 20:07,27.24
2007/9/5 20:17,27.6
2007/9/5 20:27,27.86
2007/9/5 20:37,28.5
2007/9/5 20:47,28.61
2007/9/5 20:57,28.85
2007/9/5 21:07,27.76
2007/9/5 21:17,26.72
2007/9/5 21:27,26.02
2007/9/5 21:37,25.76
2007/9/5 21:47,25.47
2007/9/5 21:57,25.86
2007/9/5 22:07,25.95
2007/9/5 22:17,26.27
2007/9/5 22:27,25.95
2007/9/5 22:37,26.13
2007/9/5 22:47,25.83
2007/9/5 22:57,24.93
2007/9/5 23:07,24.4
2007/9/5 23:17,24.16
2007/9/5 23:27,24.72
2007/9/5 23:37,24.62
2007/9/5 23:47,24.67
2007/9/5 23:57,24.6
2007/9/6 0:07,23.74
2007/9/6 0:17,20.93
2007/9/6 0:27,20.58
2007/9/6 0:37,20.56
2007/9/6 0:47,20.32
2007/9/6 0:57,20.17
2007/9/6 1:07,20.2
2007/9/6 1:17,20.28
2007/9/6 1:27,20.44
2007/9/6 1:37,20.56
2007/9/6 1:47,20.57
2007/9/6 1:57,20.55
2007/9/6 2:07,20.54
2007/9/6 2:17,20.68
2007/9/6 2:27,20.59
2007/9/6 2:37,20.84
2007/9/6 2:47,21.1
2007/9/6 3:13,21.42
2007/9/6 3:23,21.49
2007/9/6 3:33,21.6
2007/9/6 3:43,21.49
2007/9/6 3:53,21.69
2007/9/6 4:03,21.62
2007/9/6 4:13,21.77
2007/9/6 4:23,21.64
2007/9/6 4:33,21.67
2007/9/6 4:43,21.7
2007/9/6 4:53,21.51
2007/9/6 5:03,21.67
2007/9/6 5:13,21.67
2007/9/6 5:23,21.7
2007/9/6 5:33,21.94
2007/9/6 5:43,21.71
2007/9/6 5:53,21.69
2007/9/6 6:03,21.74
2007/9/6 6:13,21.82
2007/9/6 6:23,21.71
2007/9/6 6:33,22.08
2007/9/6 6:43,22.51
2007/9/6 6:53,22.95
2007/9/6 7:03,23.51
2007/9/6 7:13,23.6
2007/9/6 7:23,26.84
2007/9/6 7:33,27.19
2007/9/6 7:43,27.23
2007/9/6 7:53,26.45
2007/9/6 8:03,26.39
2007/9/6 8:13,26.28
2007/9/6 8:23,26.2
2007/9/6 8:33,26.39
2007/9/6 8:43,26.62
2007/9/6 8:53,26.94
2007/9/6 9:03,28.18
2007/9/6 9:13,29.5
2007/9/6 9:23,28.64
2007/9/6 9:33,28.2
2007/9/6 9:43,25.71
2007/9/6 9:53,25.1
2007/9/6 10:03,24.82
2007/9/6 10:13,24.99
2007/9/6 10:23,27.27
2007/9/6 10:33,27.37
2007/9/6 10:43,28.05
2007/9/6 10:53,27.37
2007/9/6 11:03,25.08
2007/9/6 11:13,25.61
2007/9/6 11:23,28.29
2007/9/6 11:33,24.46
2007/9/6 11:44,24.45
2007/9/6 11:53,23.31
2007/9/6 12:04,23.3
2007/9/6 12:14,21.61
2007/9/6 12:24,20.59
2007/9/6 12:34,20.41
2007/9/6 12:44,20.04
2007/9/6 12:54,20.28
2007/9/6 13:04,20.41
2007/9/6 13:14,19.95
2007/9/6 13:24,19.85
2007/9/6 13:34,20.09
2007/9/6 13:44,19.73
2007/9/6 13:54,19.82
2007/9/6 14:04,20.02
2007/9/6 14:14,20.14
2007/9/6 14:24,20.32
2007/9/6 14:34,20.64
2007/9/6 14:44,20.9
2007/9/6 14:54,21.37
2007/9/6 15:04,22
2007/9/6 15:14,22.52
2007/9/6 15:24,23.1
2007/9/6 15:34,23.67
2007/9/6 15:44,24.07
2007/9/6 15:54,24.72
2007/9/6 16:04,25.03
2007/9/6 16:14,25.47
2007/9/6 16:24,25.82
2007/9/6 16:34,25.89
2007/9/6 16:44,26.11
2007/9/6 16:54,26.27
2007/9/6 17:04,26.27
2007/9/6 17:14,26.3
2007/9/6 17:24,26.16
2007/9/6 17:34,25.95
2007/9/6 17:44,26.09
2007/9/6 17:54,25.91
2007/9/6 18:04,25.78
2007/9/6 18:14,26.04
2007/9/6 18:24,26.12
2007/9/6 18:34,26.23
2007/9/6 18:44,26.08
2007/9/6 18:54,26.1
2007/9/6 19:04,26.7
2007/9/6 19:14,26.4
2007/9/6 19:24,26.19
2007/9/6 19:34,26.2
2007/9/6 19:44,26.43
2007/9/6 19:54,26.32
2007/9/6 20:04,26.03
2007/9/6 20:14,27.6
2007/9/6 20:24,28.06
2007/9/6 20:34,28.06
2007/9/6 20:44,27.95
2007/9/6 20:54,27.88
2007/9/6 21:04,27.62
2007/9/6 21:14,27.98
2007/9/6 21:24,28.39
2007/9/6 21:35,28.16
2007/9/6 21:45,28.86
2007/9/6 21:55,28.51
2007/9/6 22:05,28.2
2007/9/6 22:15,29.08
2007/9/6 22:25,29.25
2007/9/6 22:35,29.13
2007/9/6 22:45,28.57
2007/9/6 22:55,28.55
2007/9/6 23:05,28.51
2007/9/6 23:15,28.86
2007/9/6 23:25,29.88
2007/9/6 23:35,30.7
2007/9/6 23:45,31.35
2007/9/6 23:55,31.17
2007/9/7 0:05,31.27
2007/9/7 0:15,30.98
2007/9/7 0:25,31.19
2007/9/7 0:35,30.83
2007/9/7 0:45,30.6
2007/9/7 0:55,29.91
2007/9/7 1:05,29.97
2007/9/7 1:15,29.55
2007/9/7 1:25,28.49
2007/9/7 1:35,28.33
2007/9/7 1:45,25.99
2007/9/7 1:55,25.74
2007/9/7 2:05,25.22
2007/9/7 2:15,24.86
2007/9/7 2:25,24.48
2007/9/7 2:35,24.48
2007/9/7 2:45,24.43
2007/9/7 3:10,24.27
2007/9/7 3:20,24.26
2007/9/7 3:30,24.34
2007/9/7 3:40,24.36
2007/9/7 3:50,24.29
2007/9/7 4:00,24.46
2007/9/7 4:10,24.77
2007/9/7 4:21,24.72
2007/9/7 4:31,25.03
2007/9/7 4:41,25.06
2007/9/7 4:51,25.06
2007/9/7 5:01,25.21
2007/9/7 5:11,25.35
2007/9/7 5:21,25.24
2007/9/7 5:31,25.16
2007/9/7 5:41,25.13
2007/9/7 5:51,25.02
2007/9/7 6:01,24.98
2007/9/7 6:11,24.98
2007/9/7 6:21,24.87
2007/9/7 6:31,25.15
2007/9/7 6:41,25.06
2007/9/7 6:51,25.1
2007/9/7 7:01,25.13
2007/9/7 7:11,25.18
2007/9/7 7:21,25.2
2007/9/7 7:31,25.2
2007/9/7 7:41,25.94
2007/9/7 7:51,25.89
2007/9/7 8:01,25.39
2007/9/7 8:11,25.27
2007/9/7 8:21,25.59
2007/9/7 8:31,25.9
2007/9/7 8:41,26.15
2007/9/7 8:51,26.03
2007/9/7 9:01,26.47
2007/9/7 9:11,27.13
2007/9/7 9:21,27.97
2007/9/7 9:31,28.01
2007/9/7 9:41,28.18
2007/9/7 9:51,28.05
2007/9/7 10:01,28.31
2007/9/7 10:11,27.98
2007/9/7 10:21,28.31
2007/9/7 10:31,28.43
2007/9/7 10:41,28.95
2007/9/7 10:51,28.8
2007/9/7 11:01,28.82
2007/9/7 11:11,29.51
2007/9/7 11:21,29.85
2007/9/7 11:31,30.83
2007/9/7 11:41,31.23
2007/9/7 11:51,31.63
2007/9/7 12:01,31.49
2007/9/7 12:11,31.7
2007/9/7 12:21,31.79
2007/9/7 12:31,30.02
2007/9/7 12:41,29.64
2007/9/7 12:51,26.84
2007/9/7 13:01,25.47
2007/9/7 13:11,25.54
2007/9/7 13:21,24.7
2007/9/7 13:31,24.11
2007/9/7 13:41,24.75
2007/9/7 13:51,23.9
2007/9/7 14:01,23.46
2007/9/7 14:11,22.66
2007/9/7 14:21,22.34
2007/9/7 14:32,21.78
2007/9/7 14:42,21.6
2007/9/7 14:52,21.72
2007/9/7 15:02,21.67
2007/9/7 15:12,21.61
2007/9/7 15:22,21.69
2007/9/7 15:32,21.59
2007/9/7 15:42,21.83
2007/9/7 15:52,22.27
2007/9/7 16:02,22.18
2007/9/7 16:12,22.24
2007/9/7 16:22,22.79
2007/9/7 16:32,23.12
2007/9/7 16:42,23.28
2007/9/7 16:52,23.33
2007/9/7 17:02,23.63
2007/9/7 17:12,23.96
2007/9/7 17:22,24.21
2007/9/7 17:32,24.52
2007/9/7 17:42,24.5
2007/9/7 17:52,24.6
2007/9/7 18:02,24.67
2007/9/7 18:12,24.62
2007/9/7 18:22,24.34
2007/9/7 18:32,24.72
2007/9/7 18:42,24.81
2007/9/7 18:52,24.5
2007/9/7 19:02,24.57
2007/9/7 19:12,24.63
2007/9/7 19:22,24.46
2007/9/7 19:32,24.4
2007/9/7 19:42,24.35
2007/9/7 19:52,24.58
2007/9/7 20:02,25.39
2007/9/7 20:12,25.96
2007/9/7 20:22,25.46
2007/9/7 20:32,25.01
2007/9/7 20:42,24.75
2007/9/7 20:52,24.94
2007/9/7 21:02,25.3
2007/9/7 21:12,25.93
2007/9/7 21:22,27.55
2007/9/7 21:32,26.55
2007/9/7 21:42,26.6
2007/9/7 21:52,26.32
2007/9/7 22:02,26.22
2007/9/7 22:12,26.27
2007/9/7 22:22,26.61
2007/9/7 22:32,27.31
2007/9/7 22:42,26.66
2007/9/7 22:52,27.52
2007/9/7 23:02,29.57
2007/9/7 23:12,29.6
2007/9/7 23:22,29.65
2007/9/7 23:32,30.19
2007/9/7 23:42,30.34
2007/9/7 23:52,30.62
2007/9/8 0:02,31.03
2007/9/8 0:12,31.57
2007/9/8 0:23,31.54
2007/9/8 0:33,32.1
2007/9/8 0:43,31.68
2007/9/8 0:53,31.84
2007/9/8 1:03,31.9
2007/9/8 1:13,31.87
2007/9/8 1:23,31.62
2007/9/8 1:33,31.85
2007/9/8 1:43,31.56
2007/9/8 1:53,31.37
2007/9/8 2:03,28.83
2007/9/8 2:13,28.37
2007/9/8 2:23,28.32
2007/9/8 2:33,27.64
2007/9/8 2:43,26.36
2007/9/8 2:53,25.4
2007/9/8 3:18,24.75
2007/9/8 3:28,24.36
2007/9/8 3:38,23.95
2007/9/8 3:48,23.66
2007/9/8 3:58,23.61
2007/9/8 4:08,23.39
2007/9/8 4:18,23.3
2007/9/8 4:28,23.12
2007/9/8 4:38,23.1
2007/9/8 4:48,23.32
2007/9/8 4:58,23.55
2007/9/8 5:08,23.95
2007/9/8 5:18,23.77
2007/9/8 5:28,23.79
2007/9/8 5:38,23.88
2007/9/8 5:48,24.19
2007/9/8 5:58,24.36
2007/9/8 6:08,24.24
2007/9/8 6:18,24.02
2007/9/8 6:28,24.48
2007/9/8 6:38,24.37
2007/9/8 6:48,24.38
2007/9/8 6:58,24.44
2007/9/8 7:08,24.53
2007/9/8 7:18,24.41
2007/9/8 7:28,24.52
2007/9/8 7:39,24.6
2007/9/8 7:48,24.82
2007/9/8 7:58,24.67
2007/9/8 8:08,24.59
2007/9/8 8:18,25.04
2007/9/8 8:28,24.52
2007/9/8 8:38,24.67
2007/9/8 8:48,25.16
2007/9/8 8:58,24.75
2007/9/8 9:08,24.98
2007/9/8 9:18,24.96
2007/9/8 9:28,25.35
2007/9/8 9:39,26.65
2007/9/8 9:49,27.18
2007/9/8 10:00,26.91
2007/9/8 10:09,26.21
2007/9/8 10:19,26.77
2007/9/8 10:29,27.55
2007/9/8 10:39,28.53
2007/9/8 10:49,29.59
2007/9/8 11:00,30.18
2007/9/8 11:09,30.66
2007/9/8 11:19,31.19
2007/9/8 11:29,31.65
2007/9/8 11:39,32.12
2007/9/8 11:49,32.2
2007/9/8 12:00,32.38
2007/9/8 12:09,32.34
2007/9/8 12:19,32.39
2007/9/8 12:29,32.14
2007/9/8 12:39,32.25
2007/9/8 12:49,32.69
2007/9/8 13:00,32.69
2007/9/8 13:09,32.66
2007/9/8 13:19,32.66
2007/9/8 13:29,32.71
2007/9/8 13:39,32.77
2007/9/8 13:49,32.8
2007/9/8 14:00,31.44
2007/9/8 14:09,31.2
2007/9/8 14:19,30.08
2007/9/8 14:29,29.5
2007/9/8 14:39,29.52
2007/9/8 14:49,29.21
2007/9/8 15:00,29.35
2007/9/8 15:09,29.15
2007/9/8 15:19,28.65
2007/9/8 15:29,28.34
2007/9/8 15:39,27.74
2007/9/8 15:49,27.12
2007/9/8 16:00,26.97
2007/9/8 16:09,26.84
2007/9/8 16:19,26.67
2007/9/8 16:29,26.57
2007/9/8 16:39,26.55
2007/9/8 16:50,26.43
2007/9/8 17:00,26.34
2007/9/8 17:09,26.54
2007/9/8 17:19,26.62
2007/9/8 17:29,26.69
2007/9/8 17:39,27.19
2007/9/8 17:49,27.55
2007/9/8 18:00,28.11
2007/9/8 18:09,28.26
2007/9/8 18:19,28.3
2007/9/8 18:29,28.28
2007/9/8 18:39,28.79
2007/9/8 18:50,29
2007/9/8 19:00,29.02
2007/9/8 19:10,29.14
2007/9/8 19:20,28.25
2007/9/8 19:30,29.05
2007/9/8 19:40,28.92
2007/9/8 19:50,28.61
2007/9/8 20:00,28.5
2007/9/8 20:10,28.59
2007/9/8 20:20,28.48
2007/9/8 20:30,28.75
2007/9/8 20:40,28.65
2007/9/8 20:50,28.54
2007/9/8 21:00,29.53
2007/9/8 21:10,28.65
2007/9/8 21:20,28.87
2007/9/8 21:30,29.05
2007/9/8 21:40,29.15
2007/9/8 21:50,29.45
2007/9/8 22:00,29.46
2007/9/8 22:10,29.04
2007/9/8 22:20,29.71
2007/9/8 22:30,30.23
2007/9/8 22:40,30.44
2007/9/8 22:50,29.7
2007/9/8 23:00,30.52
2007/9/8 23:10,30.71
2007/9/8 23:20,30.28
2007/9/8 23:30,31.04
2007/9/8 23:40,31.19
2007/9/8 23:50,31.37
2007/9/9 0:00,31.49
2007/9/9 0:10,31.72
2007/9/9 0:20,32.03
2007/9/9 0:30,32.09
2007/9/9 0:40,32.08
2007/9/9 0:50,32.17
2007/9/9 1:00,32.46
2007/9/9 1:10,32.41
2007/9/9 1:20,32.39
2007/9/9 1:30,32.37
2007/9/9 1:40,32.48
2007/9/9 1:50,32.4
2007/9/9 2:01,32.66
2007/9/9 2:10,32.49
2007/9/9 2:20,32.65
2007/9/9 2:30,32.65
2007/9/9 2:40,32.5
2007/9/9 2:50,32.01
2007/9/9 3:27,31.15
2007/9/9 3:37,31.04
2007/9/9 3:47,30.85
2007/9/9 3:57,30.71
2007/9/9 4:07,30.75
2007/9/9 4:17,30.37
2007/9/9 4:27,29.6
2007/9/9 4:37,28.95
2007/9/9 4:47,28.61
2007/9/9 4:57,28.5
2007/9/9 5:07,28.25
2007/9/9 5:17,28.03
2007/9/9 5:27,28.03
2007/9/9 5:37,27.89
2007/9/9 5:47,28
2007/9/9 5:57,28.14
2007/9/9 6:07,28.63
2007/9/9 6:17,28.98
2007/9/9 6:27,29.13
2007/9/9 6:37,29.36
2007/9/9 6:47,29.52
2007/9/9 6:57,29.45
2007/9/9 7:07,29.64
2007/9/9 7:17,29.41
2007/9/9 7:27,29.55
2007/9/9 7:37,29.57
2007/9/9 7:47,29.74
2007/9/9 7:57,29.53
2007/9/9 8:07,29.54
2007/9/9 8:17,29.49
2007/9/9 8:27,29.43
2007/9/9 8:37,29.56
2007/9/9 8:47,29.65
2007/9/9 8:57,29.67
2007/9/9 9:07,29.76
2007/9/9 9:17,29.61
2007/9/9 9:27,29.73
2007/9/9 9:37,29.79
2007/9/9 9:47,29.91
2007/9/9 9:57,29.65
2007/9/9 10:08,29.8
2007/9/9 10:18,30.07
2007/9/9 10:28,30.09
2007/9/9 10:38,30.78
2007/9/9 10:48,30.79
2007/9/9 10:58,30.87
2007/9/9 11:08,30.95
2007/9/9 11:18,31.06
2007/9/9 11:28,31.24
2007/9/9 11:38,31.41
2007/9/9 11:48,31.61
2007/9/9 11:58,31.7
2007/9/9 12:08,31.79
2007/9/9 12:18,31.92
2007/9/9 12:28,31.9
2007/9/9 12:38,31.95
2007/9/9 12:48,31.89
2007/9/9 12:58,31.97
2007/9/9 13:08,32.14
2007/9/9 13:18,32.11
2007/9/9 13:28,32.22
2007/9/9 13:38,32.37
2007/9/9 13:48,32.47
2007/9/9 13:58,32.76
2007/9/9 14:08,32.66
2007/9/9 14:18,32.28
2007/9/9 14:28,31.88
2007/9/9 14:38,31.92
2007/9/9 14:48,32.09
2007/9/9 14:58,32.11
2007/9/9 15:08,32.23
2007/9/9 15:18,32.22
2007/9/9 15:28,32.03
2007/9/9 15:38,31.49
2007/9/9 15:48,31.51
2007/9/9 15:58,31.52
2007/9/9 16:08,30.71
2007/9/9 16:18,30.63
2007/9/9 16:28,29.6
2007/9/9 16:38,29
2007/9/9 16:48,29.1
2007/9/9 16:58,29.04
2007/9/9 17:08,28.48
2007/9/9 17:18,28.33
2007/9/9 17:28,28.15
2007/9/9 17:38,28.11
2007/9/9 17:48,28.15
2007/9/9 17:58,28.43
2007/9/9 18:08,28.75
2007/9/9 18:18,28.84
2007/9/9 18:28,29.16
2007/9/9 18:38,29.47
2007/9/9 18:48,29.63
2007/9/9 18:58,29.72
2007/9/9 19:08,29.71
2007/9/9 19:18,29.84
2007/9/9 19:28,29.89
2007/9/9 19:38,29.91
2007/9/9 19:48,30.05
2007/9/9 19:58,29.89
2007/9/9 20:08,29.49
2007/9/9 20:18,29.66
2007/9/9 20:28,29.65
2007/9/9 20:38,29.55
2007/9/9 20:48,29.42
2007/9/9 20:58,29.23
2007/9/9 21:08,29.14
2007/9/9 21:19,28.92
2007/9/9 21:29,29.18
2007/9/9 21:39,29.29
2007/9/9 21:49,28.66
2007/9/9 22:00,28.61
2007/9/9 22:09,29.84
2007/9/9 22:19,30.16
2007/9/9 22:29,30.14
2007/9/9 22:39,30.44
2007/9/9 22:49,30.83
2007/9/9 23:00,30.85
2007/9/9 23:09,30.93
2007/9/9 23:19,30.9
2007/9/9 23:29,31.08
2007/9/9 23:39,31.1
2007/9/9 23:49,31.16
2007/9/10 0:00,31.22
2007/9/10 0:09,31.15
2007/9/10 0:19,31.08
2007/9/10 0:29,31.29
2007/9/10 0:39,31.38
2007/9/10 0:49,31.54
2007/9/10 1:00,32.11
2007/9/10 1:09,32.03
2007/9/10 1:19,32.08
2007/9/10 1:29,32.2
2007/9/10 1:39,32.12
2007/9/10 1:49,32.17
2007/9/10 2:00,32.29
2007/9/10 2:09,32.23
2007/9/10 2:19,32.26
2007/9/10 2:29,32.33
2007/9/10 2:39,32.62
2007/9/10 2:49,32.65
2007/9/10 3:14,32.39
2007/9/10 3:25,31.38
2007/9/10 3:35,31.67
2007/9/10 3:45,31.76
2007/9/10 3:55,31.62
2007/9/10 4:05,31.54
2007/9/10 4:15,31.46
2007/9/10 4:25,31.43
2007/9/10 4:35,31.49
2007/9/10 4:45,30.73
2007/9/10 4:55,29.69
2007/9/10 5:05,28.89
2007/9/10 5:15,28.87
2007/9/10 5:25,28.31
2007/9/10 5:35,28.07
2007/9/10 5:45,27.37
2007/9/10 5:55,27.27
2007/9/10 6:05,28.52
2007/9/10 6:15,28.03
2007/9/10 6:25,28.15
2007/9/10 6:35,28.46
2007/9/10 6:45,28.68
2007/9/10 6:55,29.18
2007/9/10 7:05,29.57
2007/9/10 7:15,30.17
2007/9/10 7:25,30.26
2007/9/10 7:35,29.95
2007/9/10 7:45,30.01
2007/9/10 7:55,30.46
2007/9/10 8:05,30.02
2007/9/10 8:15,30.11
2007/9/10 8:25,29.86
2007/9/10 8:35,29.06
2007/9/10 8:45,28.83
2007/9/10 8:55,28.54
2007/9/10 9:05,28.46
2007/9/10 9:15,28.33
2007/9/10 9:25,28.46
2007/9/10 9:35,28.38
2007/9/10 9:45,28.41
2007/9/10 9:55,28.61
2007/9/10 10:05,28.7
2007/9/10 10:15,30
2007/9/10 10:25,29.7
2007/9/10 10:35,30.05
2007/9/10 10:45,29.7
2007/9/10 10:55,30.41
2007/9/10 11:05,30.65
2007/9/10 11:15,30.68
2007/9/10 11:25,30.71
2007/9/10 11:35,30.79
2007/9/10 11:45,30.95
2007/9/10 11:55,31.35
2007/9/10 12:05,31.54
2007/9/10 12:16,31.6
2007/9/10 12:25,31.49
2007/9/10 12:35,31.68
2007/9/10 12:45,31.68
2007/9/10 12:55,31.76
2007/9/10 13:05,31.74
2007/9/10 13:16,31.54
2007/9/10 13:26,31.68
2007/9/10 13:36,31.79
2007/9/10 13:46,31.7
2007/9/10 13:56,31.95
2007/9/10 14:06,31.92
2007/9/10 14:16,32.08
2007/9/10 14:26,32.19
2007/9/10 14:36,32.12
2007/9/10 14:46,32.16
2007/9/10 14:56,32.22
2007/9/10 15:06,32.13
2007/9/10 15:16,32.08
2007/9/10 15:26,31.87
2007/9/10 15:36,31.95
2007/9/10 15:46,31.91
2007/9/10 15:56,31.71
2007/9/10 16:06,31.7
2007/9/10 16:16,31.37
2007/9/10 16:26,29.55
2007/9/10 16:36,30.55
2007/9/10 16:46,28.24
2007/9/10 16:56,29.22
2007/9/10 17:06,29.65
2007/9/10 17:16,29.35
2007/9/10 17:26,25.9
2007/9/10 17:36,25.01
2007/9/10 17:46,26.23
2007/9/10 17:56,23.53
2007/9/10 18:06,25.08
2007/9/10 18:16,24.63
2007/9/10 18:26,24.38
2007/9/10 18:36,23.74
2007/9/10 18:46,23.42
2007/9/10 18:56,23.16
2007/9/10 19:06,25.57
2007/9/10 19:16,26.35
2007/9/10 19:26,27.17
2007/9/10 19:36,26.03
2007/9/10 19:46,25.3
2007/9/10 19:56,23.78
2007/9/10 20:06,24.46
2007/9/10 20:16,24.63
2007/9/10 20:26,24.89
2007/9/10 20:36,25.12
2007/9/10 20:46,25.59
2007/9/10 20:56,25.66
2007/9/10 21:06,26.41
2007/9/10 21:16,27.17
2007/9/10 21:26,25.8
2007/9/10 21:36,27.2
2007/9/10 21:46,26.8
2007/9/10 21:56,27.42
2007/9/10 22:06,27.19
2007/9/10 22:16,26.54
2007/9/10 22:26,27.17
2007/9/10 22:36,26.45
2007/9/10 22:46,28.73
2007/9/10 22:56,27.07
2007/9/10 23:06,27.01
2007/9/10 23:16,26.73
2007/9/10 23:26,27.17
2007/9/10 23:36,27.67
2007/9/10 23:46,28.34
2007/9/10 23:56,29.18
2007/9/11 0:07,28.9
2007/9/11 0:17,29
2007/9/11 0:27,28.87
2007/9/11 0:37,29.81
2007/9/11 0:47,30.1
2007/9/11 0:57,30.7
2007/9/11 1:07,30.52
2007/9/11 1:17,30.67
2007/9/11 1:27,30.6
2007/9/11 1:37,30.85
2007/9/11 1:47,31.11
2007/9/11 1:57,30.87
2007/9/11 2:07,30.81
2007/9/11 2:17,31.15
2007/9/11 2:27,31.33
2007/9/11 2:37,31.89
2007/9/11 2:47,32.08
2007/9/11 3:12,30.55
2007/9/11 3:22,30.43
2007/9/11 3:32,30.55
2007/9/11 3:42,30.24
2007/9/11 3:52,30.72
2007/9/11 4:02,30.91
2007/9/11 4:12,30.98
2007/9/11 4:22,30.6
2007/9/11 4:32,30.85
2007/9/11 4:42,31.01
2007/9/11 4:52,30.61
2007/9/11 5:02,30.19
2007/9/11 5:12,29.92
2007/9/11 5:22,27.76
2007/9/11 5:32,27.31
2007/9/11 5:42,26.42
2007/9/11 5:52,27.49
2007/9/11 6:02,26.42
2007/9/11 6:12,26.06
2007/9/11 6:22,26.4
2007/9/11 6:32,26.49
2007/9/11 6:42,26.25
2007/9/11 6:52,26.15
2007/9/11 7:02,26.8
2007/9/11 7:12,27.19
2007/9/11 7:22,27.71
2007/9/11 7:33,27.78
2007/9/11 7:42,27.9
2007/9/11 7:52,28.11
2007/9/11 8:03,28.28
2007/9/11 8:13,28.22
2007/9/11 8:23,28.08
2007/9/11 8:33,28.04
2007/9/11 8:43,27.58
2007/9/11 8:53,27.08
2007/9/11 9:03,26.96
2007/9/11 9:13,26.87
2007/9/11 9:23,26.87
2007/9/11 9:33,26.87
2007/9/11 9:43,26.47
2007/9/11 9:53,25.96
2007/9/11 10:03,25.8
2007/9/11 10:13,26.55
2007/9/11 10:23,26.1
2007/9/11 10:33,26.14
2007/9/11 10:43,26.49
2007/9/11 10:53,26.67
2007/9/11 11:03,26.97
2007/9/11 11:13,27.39
2007/9/11 11:23,27.7
2007/9/11 11:33,28.5
2007/9/11 11:43,29.37
2007/9/11 11:53,29.75
2007/9/11 12:03,29.63
2007/9/11 12:13,29.66
2007/9/11 12:23,30.15
2007/9/11 12:33,30.33
2007/9/11 12:43,30.24
2007/9/11 12:53,30.28
2007/9/11 13:03,30.26
2007/9/11 13:13,30.35
2007/9/11 13:23,30.47
2007/9/11 13:33,30.89
2007/9/11 13:43,30.98
2007/9/11 13:53,31.17
2007/9/11 14:03,31.04
2007/9/11 14:13,30.92
2007/9/11 14:23,30.89
2007/9/11 14:33,30.94
2007/9/11 14:43,31.11
2007/9/11 14:53,31.41
