TIME,value
2000/10/7 12:39,1
2000/10/7 13:39,0
2000/10/7 14:39,2
2000/10/7 16:38,0
2000/10/7 17:39,2
2000/10/7 18:39,0
2000/10/7 20:39,1
2000/10/7 21:39,0
2000/10/7 22:38,0
2000/10/7 23:39,5
2000/10/8 0:39,3
2000/10/8 1:39,7
2000/10/8 2:39,3
2000/10/8 4:38,0
2000/10/8 5:39,0
2000/10/8 6:39,0
2000/10/8 7:39,0
2000/10/8 8:39,0
2000/10/8 9:39,0
2000/10/8 10:38,1
2000/10/8 11:39,2
2000/10/8 12:39,5
2000/10/8 13:39,4
2000/10/8 14:39,0
2000/10/8 15:39,1
2000/10/8 16:38,0
2000/10/8 17:39,0
2000/10/8 18:39,0
2000/10/8 19:39,0
2000/10/8 21:39,1
2000/10/8 22:38,2
2000/10/9 0:39,2
2000/10/9 1:39,1
2000/10/9 2:39,0
2000/10/9 3:39,3
2000/10/9 4:38,11
2000/10/9 7:39,0
2000/10/9 8:39,0
2000/10/9 9:39,0
2000/10/9 10:38,0
2000/10/9 11:39,0
2000/10/9 12:39,0
2000/10/9 13:39,0
2000/10/9 14:39,0
2000/10/9 15:39,3
2000/10/9 16:38,3
2000/10/9 17:39,0
2000/10/9 18:39,2
2000/10/9 19:39,5
2000/10/9 20:39,13
2000/10/9 21:39,2
2000/10/9 22:38,9
2000/10/9 23:39,7
2000/10/10 0:39,12
2000/10/10 1:39,7
2000/10/10 2:39,11
2000/10/10 3:39,11
2000/10/10 5:39,16
2000/10/10 6:39,15
2000/10/10 7:39,11
2000/10/10 8:39,13
2000/10/10 9:39,17
2000/10/10 11:39,5
2000/10/10 12:39,4
2000/10/10 13:39,6
2000/10/10 14:39,18
2000/10/10 15:39,9
2000/10/10 16:38,11
2000/10/10 17:39,12
2000/10/10 18:39,6
2000/10/10 19:39,3
2000/10/10 20:39,4
2000/10/10 21:39,5
2000/10/10 22:38,7
2000/10/10 23:39,6
2000/10/11 4:38,13
2000/10/11 5:39,10
2000/10/11 6:39,7
2000/10/11 7:39,10
2000/10/11 8:39,22
2000/10/11 9:39,6
2000/10/11 10:38,4
2000/10/11 11:39,3
2000/10/11 12:39,3
2000/10/11 13:39,6
2000/10/11 15:39,14
2000/10/11 16:38,21
2000/10/11 17:39,11
2000/10/11 18:39,4
2000/10/11 19:39,5
2000/10/11 20:39,5
2000/10/11 21:39,5
2000/10/11 22:38,3
2000/10/11 23:39,3
2000/10/12 0:39,11
2000/10/12 2:39,12
2000/10/12 3:39,17
2000/10/12 4:38,12
2000/10/12 5:39,10
2000/10/12 7:39,10
2000/10/12 8:39,17
2000/10/12 9:39,7
2000/10/12 11:39,2
2000/10/12 12:39,3
2000/10/12 13:39,11
2000/10/12 14:39,11
2000/10/12 15:39,9
2000/10/12 16:38,10
2000/10/12 17:39,8
2000/10/12 18:39,9
2000/10/12 19:39,7
2000/10/12 20:39,5
2000/10/12 21:39,6
2000/10/12 23:39,2
2000/10/13 0:39,2
2000/10/13 1:39,3
2000/10/13 2:39,5
2000/10/13 4:38,7
2000/10/13 5:39,8
2000/10/13 6:39,4
2000/10/13 7:39,5
2000/10/13 8:39,5
2000/10/13 9:39,4
2000/10/13 10:38,3
2000/10/13 11:39,1
2000/10/13 12:39,1
2000/10/13 14:39,4
2000/10/13 15:39,6
2000/10/13 16:38,5
2000/10/13 17:39,5
2000/10/13 18:39,5
2000/10/13 19:39,2
2000/10/13 20:39,2
2000/10/13 21:39,4
2000/10/13 22:38,4
2000/10/14 0:39,2
2000/10/14 1:39,1
2000/10/14 2:39,2
2000/10/14 4:38,4
2000/10/14 5:39,8
2000/10/14 6:39,5
2000/10/14 8:39,3
2000/10/14 9:39,6
2000/10/14 10:38,4
2000/10/14 11:39,1
2000/10/14 12:39,2
2000/10/14 13:39,3
2000/10/14 14:39,6
2000/10/14 15:39,3
2000/10/14 16:38,3
2000/10/14 18:39,8
2000/10/14 19:39,6
2000/10/14 20:39,2
2000/10/14 21:39,1
2000/10/14 22:38,3
2000/10/15 0:39,1
2000/10/15 1:39,2
2000/10/15 2:39,5
2000/10/15 4:38,6
2000/10/15 5:39,5
2000/10/15 6:39,4
2000/10/15 7:39,8
2000/10/15 8:39,7
2000/10/15 9:39,5
2000/10/15 10:38,2
2000/10/15 11:39,3
2000/10/15 12:39,2
2000/10/15 13:39,3
2000/10/15 14:39,9
2000/10/15 15:39,5
2000/10/15 16:38,7
2000/10/15 17:39,9
2000/10/15 18:39,9
2000/10/15 19:39,17
2000/10/15 20:39,9
2000/10/15 21:39,5
2000/10/15 22:38,5
2000/10/15 23:39,7
2000/10/16 0:39,3
2000/10/16 2:39,4
2000/10/16 3:39,8
2000/10/16 4:38,12
2000/10/16 6:39,8
2000/10/16 7:39,12
2000/10/16 8:39,10
2000/10/16 9:39,3
2000/10/16 10:38,2
2000/10/16 11:39,6
2000/10/16 12:39,8
2000/10/16 13:39,5
2000/10/16 14:39,4
2000/10/16 15:39,3
2000/10/16 16:38,4
2000/10/16 18:39,10
2000/10/16 19:39,10
2000/10/16 20:39,8
2000/10/16 21:39,8
2000/10/16 22:38,5
2000/10/16 23:39,5
2000/10/17 0:39,5
2000/10/17 1:39,6
2000/10/17 2:39,5
2000/10/17 3:39,9
2000/10/17 5:39,11
2000/10/17 6:39,10
2000/10/17 7:39,11
2000/10/17 8:39,17
2000/10/17 9:39,7
2000/10/17 11:39,5
2000/10/17 12:39,3
2000/10/17 14:39,4
2000/10/17 15:39,3
2000/10/17 16:38,3
2000/10/17 17:39,9
2000/10/17 18:39,10
2000/10/17 19:39,8
2000/10/17 20:39,6
2000/10/17 21:39,4
2000/10/17 22:38,2
2000/10/17 23:39,2
2000/10/18 0:39,2
2000/10/18 1:39,5
2000/10/18 2:39,3
2000/10/18 3:39,3
2000/10/18 4:38,4
2000/10/18 5:39,10
2000/10/18 6:39,7
2000/10/18 7:39,9
2000/10/18 8:39,15
2000/10/18 10:38,7
2000/10/18 11:39,2
2000/10/18 12:39,2
2000/10/18 14:39,4
2000/10/18 15:39,3
2000/10/18 16:38,5
2000/10/18 17:39,5
2000/10/18 18:39,8
2000/10/18 19:39,8
2000/10/18 20:39,7
2000/10/18 21:39,6
2000/10/18 22:38,3
2000/10/18 23:39,3
2000/10/19 0:39,5
2000/10/19 1:39,3
2000/10/19 3:39,4
2000/10/19 4:38,3
2000/10/19 5:39,5
2000/10/19 6:39,3
2000/10/19 7:39,5
2000/10/19 8:39,9
2000/10/19 9:39,5
2000/10/19 10:38,4
2000/10/19 12:39,1
2000/10/19 13:39,1
2000/10/19 14:39,2
2000/10/19 15:39,2
2000/10/19 16:38,2
2000/10/19 17:39,3
2000/10/19 18:39,2
2000/10/19 19:39,2
2000/10/19 21:39,4
2000/10/19 22:38,2
2000/10/19 23:39,1
2000/10/20 0:39,0
2000/10/20 1:39,1
2000/10/20 2:39,1
2000/10/20 3:39,1
2000/10/20 4:38,1
2000/10/20 5:39,1
2000/10/20 6:39,2
2000/10/20 7:39,3
2000/10/20 8:39,2
2000/10/20 10:38,3
2000/10/20 11:39,1
2000/10/20 12:39,1
2000/10/20 13:39,1
2000/10/20 14:39,0
2000/10/20 15:39,2
2000/10/20 16:38,1
2000/10/20 17:39,0
2000/10/20 18:39,2
2000/10/20 19:39,3
2000/10/20 20:39,4
2000/10/20 21:39,5
2000/10/20 22:38,5
2000/10/20 23:39,5
2000/10/21 0:39,11
2000/10/21 2:39,1
2000/10/21 3:39,1
2000/10/21 5:39,1
2000/10/21 6:39,1
2000/10/21 7:39,2
2000/10/21 8:39,2
2000/10/21 9:39,2
2000/10/21 11:39,2
2000/10/21 12:39,0
2000/10/21 13:39,1
2000/10/21 14:39,0
2000/10/21 15:39,1
2000/10/21 17:39,2
2000/10/21 18:39,2
2000/10/21 19:39,1
2000/10/21 20:39,2
2000/10/21 22:38,1
2000/10/21 23:39,2
2000/10/22 0:39,2
2000/10/22 1:39,1
2000/10/22 2:39,0
2000/10/22 3:39,0
2000/10/22 4:38,0
2000/10/22 5:39,0
2000/10/22 6:39,0
2000/10/22 7:39,0
2000/10/22 8:39,0
2000/10/22 9:39,1
2000/10/22 10:38,1
2000/10/22 11:39,0
2000/10/22 12:39,2
2000/10/22 13:39,2
2000/10/22 14:39,0
2000/10/22 15:39,0
2000/10/22 16:38,0
2000/10/22 17:39,0
2000/10/22 18:39,0
2000/10/22 19:39,0
2000/10/22 20:39,0
2000/10/22 21:39,1
2000/10/22 22:38,1
2000/10/22 23:39,2
2000/10/23 0:39,1
2000/10/23 1:39,1
2000/10/23 2:39,1
2000/10/23 3:39,0
2000/10/23 4:38,0
2000/10/23 5:39,0
2000/10/23 6:39,1
2000/10/23 7:39,0
2000/10/23 8:39,0
2000/10/23 9:39,0
2000/10/23 10:38,2
2000/10/23 11:39,1
2000/10/23 12:39,5
2000/10/23 13:39,3
2000/10/23 14:39,2
2000/10/23 15:39,5
2000/10/23 16:38,0
2000/10/23 17:39,1
2000/10/23 19:39,2
2000/10/23 20:39,2
2000/10/23 21:39,2
2000/10/23 22:38,2
2000/10/23 23:39,2
2000/10/24 0:39,6
2000/10/24 1:39,6
2000/10/24 2:39,10
2000/10/24 4:38,0
2000/10/24 5:39,0
2000/10/24 6:39,2
2000/10/24 7:39,2
2000/10/24 8:39,2
2000/10/24 9:39,4
2000/10/24 10:38,3
2000/10/24 11:39,4
2000/10/24 12:39,4
2000/10/24 13:39,13
2000/10/24 14:39,9
2000/10/24 15:39,8
2000/10/24 17:39,0
2000/10/24 18:39,1
2000/10/24 19:39,1
2000/10/24 20:39,2
2000/10/24 22:38,5
2000/10/24 23:39,3
2000/10/25 0:39,4
2000/10/25 1:39,3
2000/10/25 2:39,7
2000/10/25 3:39,12
2000/10/25 5:39,1
2000/10/25 6:39,3
2000/10/25 7:39,6
2000/10/25 9:39,3
2000/10/25 10:38,6
2000/10/25 11:39,4
2000/10/25 12:39,6
2000/10/25 13:39,12
2000/10/25 14:39,10
2000/10/25 16:38,14
2000/10/25 17:39,5
2000/10/25 18:39,3
2000/10/25 19:39,5
2000/10/25 20:39,10
2000/10/25 21:39,12
2000/10/25 22:38,13
2000/10/25 23:39,8
2000/10/26 0:39,9
2000/10/26 1:39,8
2000/10/26 2:39,7
2000/10/26 3:39,11
2000/10/26 4:38,7
2000/10/26 5:39,4
2000/10/26 7:39,10
2000/10/26 8:39,6
2000/10/26 9:39,6
2000/10/26 10:38,8
2000/10/26 11:39,6
2000/10/26 13:39,4
2000/10/26 14:39,4
2000/10/26 15:39,36
2000/10/26 16:38,7
2000/10/26 17:39,3
2000/10/26 18:39,3
2000/10/26 19:39,1
2000/10/26 20:39,2
2000/10/26 21:39,3
2000/10/26 23:39,11
2000/10/27 0:39,5
2000/10/27 1:39,4
2000/10/27 2:39,6
2000/10/27 3:39,8
2000/10/27 4:38,8
2000/10/27 5:39,11
2000/10/27 6:39,11
2000/10/27 7:39,5
2000/10/27 8:39,1
2000/10/27 9:39,3
2000/10/27 10:38,2
2000/10/27 11:39,3
2000/10/27 12:39,3
2000/10/27 13:39,10
2000/10/27 14:39,7
2000/10/27 15:39,7
2000/10/27 16:38,11
2000/10/27 17:39,16
2000/10/27 18:39,13
2000/10/27 19:39,5
2000/10/27 20:39,6
2000/10/27 21:39,2
2000/10/27 23:39,3
2000/10/28 0:39,6
2000/10/28 1:39,4
2000/10/28 2:39,15
2000/10/28 3:39,12
2000/10/28 5:39,13
2000/10/28 6:39,13
2000/10/28 8:39,3
2000/10/28 9:39,5
2000/10/28 11:39,4
2000/10/28 12:39,4
2000/10/28 13:39,5
2000/10/28 14:39,8
2000/10/28 15:39,10
2000/10/28 16:38,14
2000/10/28 17:39,11
2000/10/28 18:39,14
2000/10/28 19:39,7
2000/10/28 20:39,6
2000/10/28 21:39,9
2000/10/28 22:38,8
2000/10/29 0:39,9
2000/10/29 1:39,14
2000/10/29 3:39,46
2000/10/29 4:38,35
2000/10/29 6:39,18
2000/10/29 7:39,11
2000/10/29 8:39,8
2000/10/29 9:39,15
2000/10/29 10:38,15
2000/10/29 11:39,14
2000/10/29 12:39,11
2000/10/29 13:39,14
2000/10/29 14:39,16
2000/10/29 15:39,32
2000/10/29 17:39,44
2000/10/29 18:39,21
2000/10/29 19:39,24
2000/10/29 20:39,14
2000/10/29 21:39,37
2000/10/29 22:38,21
2000/10/29 23:39,8
2000/10/30 0:39,7
2000/10/30 1:39,8
2000/10/30 2:39,12
2000/10/30 3:39,24
2000/10/30 4:38,42
2000/10/30 5:39,49
2000/10/30 6:39,41
2000/10/30 7:39,40
2000/10/30 8:39,33
2000/10/30 9:39,10
2000/10/30 10:38,3
2000/10/30 11:39,3
2000/10/30 12:39,3
2000/10/30 13:39,4
2000/10/30 14:39,5
2000/10/30 15:39,21
2000/10/30 16:38,23
2000/10/30 17:39,36
2000/10/30 18:39,37
2000/10/30 19:39,28
2000/10/30 20:39,18
2000/10/30 21:39,13
2000/10/30 22:38,16
2000/10/30 23:39,4
2000/10/31 0:39,4
2000/10/31 1:39,6
2000/10/31 2:39,8
2000/10/31 3:39,18
2000/10/31 4:38,16
2000/10/31 5:39,24
2000/10/31 6:39,20
2000/10/31 7:39,22
2000/10/31 8:39,21
2000/10/31 9:39,13
2000/10/31 10:38,11
2000/10/31 11:39,27
2000/10/31 12:39,29
2000/10/31 13:39,20
2000/10/31 14:39,8
2000/10/31 15:39,13
2000/10/31 16:38,17
2000/10/31 17:39,23
2000/10/31 18:39,23
2000/10/31 19:39,18
2000/10/31 20:39,13
2000/10/31 21:39,10
2000/10/31 22:38,11
2000/10/31 23:39,13
2000/11/1 0:39,17
2000/11/1 1:39,12
2000/11/1 2:39,10
2000/11/1 3:39,12
2000/11/1 4:38,12
2000/11/1 5:39,30
2000/11/1 6:39,22
2000/11/1 7:39,25
2000/11/1 8:39,14
2000/11/1 9:39,14
2000/11/1 10:38,11
2000/11/1 11:39,9
2000/11/1 12:39,11
2000/11/1 13:39,6
2000/11/1 14:39,11
2000/11/1 15:39,16
2000/11/1 16:38,20
2000/11/1 17:39,26
2000/11/1 18:39,22
2000/11/1 19:39,18
2000/11/1 20:39,16
2000/11/1 21:39,14
2000/11/1 22:38,7
2000/11/1 23:39,14
2000/11/2 0:39,10
2000/11/2 1:39,10
2000/11/2 2:39,7
2000/11/2 3:39,7
2000/11/2 4:38,8
2000/11/2 5:39,11
2000/11/2 6:39,10
2000/11/2 7:39,20
2000/11/2 8:39,16
2000/11/2 10:38,10
2000/11/2 11:39,9
2000/11/2 12:39,8
2000/11/2 13:39,10
2000/11/2 14:39,7
2000/11/2 15:39,8
2000/11/2 16:38,7
2000/11/2 17:39,15
2000/11/2 18:39,23
2000/11/2 19:39,18
2000/11/2 20:39,17
2000/11/2 21:39,20
2000/11/2 22:38,17
2000/11/2 23:39,19
2000/11/3 0:39,6
2000/11/3 1:39,4
2000/11/3 2:39,5
2000/11/3 3:39,10
2000/11/3 4:38,5
2000/11/3 5:39,7
2000/11/3 6:39,7
2000/11/3 7:39,11
2000/11/3 8:39,11
2000/11/3 9:39,13
2000/11/3 10:38,12
2000/11/3 11:39,8
2000/11/3 12:39,9
2000/11/3 13:39,5
2000/11/3 14:39,3
2000/11/3 15:39,3
2000/11/3 16:38,3
2000/11/3 17:39,6
2000/11/3 18:39,7
2000/11/3 19:39,9
2000/11/3 20:39,7
2000/11/3 21:39,7
2000/11/3 22:38,7
2000/11/3 23:39,6
2000/11/4 0:39,4
2000/11/4 1:39,3
2000/11/4 2:39,2
2000/11/4 3:39,2
2000/11/4 4:38,3
2000/11/4 5:39,3
2000/11/4 6:39,3
2000/11/4 7:39,4
2000/11/4 8:39,4
2000/11/4 9:39,4
2000/11/4 10:38,4
2000/11/4 11:39,4
2000/11/4 12:39,4
2000/11/4 13:39,2
2000/11/4 14:39,1
2000/11/4 15:39,1
2000/11/4 16:38,2
2000/11/4 17:39,1
2000/11/4 18:39,2
2000/11/4 19:39,2
2000/11/4 20:39,3
2000/11/4 21:39,4
2000/11/4 22:38,2
2000/11/4 23:39,3
2000/11/5 0:39,2
2000/11/5 1:39,0
2000/11/5 2:39,1
2000/11/5 3:39,2
2000/11/5 4:38,1
2000/11/5 5:39,1
2000/11/5 6:39,2
2000/11/5 7:39,2
2000/11/5 8:39,2
2000/11/5 9:39,2
2000/11/5 10:38,1
2000/11/5 11:39,1
2000/11/5 12:39,1
2000/11/5 13:39,1
2000/11/5 14:39,1
2000/11/5 15:39,2
2000/11/5 16:38,0
2000/11/5 17:39,2
2000/11/5 18:39,2
2000/11/5 19:39,2
2000/11/5 21:39,3
2000/11/5 22:38,6
2000/11/5 23:39,3
2000/11/6 1:39,3
2000/11/6 2:39,2
2000/11/6 3:39,1
2000/11/6 4:38,1
2000/11/6 5:39,1
2000/11/6 7:39,3
2000/11/6 8:39,2
2000/11/6 9:39,1
2000/11/6 11:39,1
2000/11/6 12:39,1
2000/11/6 14:39,2
2000/11/6 15:39,1
2000/11/6 16:38,1
2000/11/6 17:39,1
2000/11/6 18:39,3
2000/11/6 19:39,1
2000/11/6 20:39,0
2000/11/6 21:39,1
2000/11/6 22:38,1
2000/11/6 23:39,2
2000/11/7 0:39,5
2000/11/7 1:39,6
2000/11/7 2:39,0
2000/11/7 3:39,1
2000/11/7 4:38,3
2000/11/7 5:39,2
2000/11/7 6:39,2
2000/11/7 7:39,0
2000/11/7 8:39,1
2000/11/7 9:39,1
2000/11/7 10:38,0
2000/11/7 11:39,2
2000/11/7 12:39,4
2000/11/7 13:39,1
2000/11/7 14:39,3
2000/11/7 15:39,2
2000/11/7 16:38,1
2000/11/7 17:39,0
2000/11/7 18:39,0
2000/11/7 19:39,0
2000/11/7 20:39,0
2000/11/7 22:38,0
2000/11/7 23:39,1
2000/11/8 0:39,2
2000/11/8 1:39,4
2000/11/8 2:39,6
2000/11/8 3:39,5
2000/11/8 4:38,0
2000/11/8 5:39,3
2000/11/8 6:39,0
2000/11/8 7:39,0
2000/11/8 9:39,0
2000/11/8 10:38,2
2000/11/8 11:39,2
2000/11/8 14:39,4
2000/11/8 15:39,2
2000/11/8 16:38,5
2000/11/8 17:39,0
2000/11/8 18:39,3
2000/11/8 19:39,0
2000/11/8 20:39,3
2000/11/8 21:39,4
2000/11/8 23:39,0
2000/11/9 0:39,4
2000/11/9 1:39,4
2000/11/9 2:39,3
2000/11/9 3:39,4
2000/11/9 4:38,1
2000/11/9 5:39,1
2000/11/9 6:39,1
2000/11/9 7:39,0
2000/11/9 8:39,1
2000/11/9 9:39,0
2000/11/9 10:38,0
2000/11/9 11:39,0
2000/11/9 12:39,2
2000/11/9 13:39,5
2000/11/9 14:39,6
2000/11/9 15:39,3
2000/11/9 16:38,1
2000/11/9 17:39,0
2000/11/9 18:39,0
2000/11/9 19:39,0
2000/11/9 20:39,0
2000/11/9 21:39,0
2000/11/9 22:38,1
2000/11/9 23:39,0
2000/11/10 0:39,3
2000/11/10 1:39,8
2000/11/10 2:39,9
2000/11/10 3:39,4
2000/11/10 4:38,4
2000/11/10 5:39,2
2000/11/10 6:39,2
2000/11/10 7:39,1
2000/11/10 8:39,1
2000/11/10 9:39,0
2000/11/10 10:38,0
2000/11/10 11:39,1
2000/11/10 12:39,2
2000/11/10 13:39,6
2000/11/10 14:39,5
2000/11/10 15:39,3
2000/11/10 16:38,6
2000/11/10 17:39,2
2000/11/10 18:39,2
2000/11/10 19:39,1
2000/11/10 20:39,1
2000/11/10 21:39,1
2000/11/10 22:38,1
2000/11/10 23:39,1
2000/11/11 0:39,4
2000/11/11 1:39,8
2000/11/11 2:39,7
2000/11/11 3:39,10
2000/11/11 4:38,8
2000/11/11 5:39,4
2000/11/11 6:39,5
2000/11/11 7:39,3
2000/11/11 9:39,1
2000/11/11 10:38,1
2000/11/11 11:39,1
2000/11/11 12:39,3
2000/11/11 13:39,7
2000/11/11 14:39,14
2000/11/11 15:39,5
2000/11/11 16:38,8
2000/11/11 17:39,8
2000/11/11 19:39,6
2000/11/11 20:39,4
2000/11/11 22:38,0
2000/11/11 23:39,7
2000/11/12 0:39,5
2000/11/12 1:39,10
2000/11/12 2:39,25
2000/11/12 3:39,12
2000/11/12 4:38,12
2000/11/12 5:39,10
2000/11/12 6:39,8
2000/11/12 7:39,10
2000/11/12 8:39,9
2000/11/12 9:39,4
2000/11/12 10:38,0
2000/11/12 11:39,0
2000/11/12 12:39,1
2000/11/12 13:39,4
2000/11/12 14:39,9
2000/11/12 15:39,10
2000/11/12 17:39,9
2000/11/12 18:39,9
2000/11/12 19:39,7
2000/11/12 20:39,6
2000/11/12 21:39,7
2000/11/12 23:39,5
2000/11/13 0:39,4
2000/11/13 1:39,4
2000/11/13 2:39,5
2000/11/13 4:38,9
2000/11/13 5:39,9
2000/11/13 6:39,13
2000/11/13 7:39,7
2000/11/13 8:39,7
2000/11/13 9:39,5
2000/11/13 10:38,4
2000/11/13 12:39,2
2000/11/13 13:39,4
2000/11/13 14:39,5
2000/11/13 15:39,7
2000/11/13 16:38,6
2000/11/13 17:39,11
2000/11/13 18:39,12
2000/11/13 19:39,9
2000/11/13 20:39,4
2000/11/13 21:39,3
2000/11/13 22:38,4
2000/11/13 23:39,4
2000/11/14 0:39,5
2000/11/14 1:39,5
2000/11/14 2:39,4
2000/11/14 3:39,7
2000/11/14 4:38,7
2000/11/14 5:39,13
2000/11/14 6:39,16
2000/11/14 7:39,17
2000/11/14 8:39,7
2000/11/14 9:39,7
2000/11/14 10:38,6
2000/11/14 11:39,4
2000/11/14 12:39,6
2000/11/14 13:39,4
2000/11/14 14:39,5
2000/11/14 15:39,6
2000/11/14 16:38,9
2000/11/14 17:39,9
2000/11/14 18:39,18
2000/11/14 19:39,16
2000/11/14 20:39,10
2000/11/14 21:39,6
2000/11/14 22:38,8
2000/11/14 23:39,5
2000/11/15 0:39,5
2000/11/15 1:39,9
2000/11/15 2:39,5
2000/11/15 3:39,6
2000/11/15 4:38,13
2000/11/15 6:39,20
2000/11/15 7:39,20
2000/11/15 8:39,14
2000/11/15 10:38,8
2000/11/15 11:39,5
2000/11/15 12:39,5
2000/11/15 13:39,5
2000/11/15 14:39,5
2000/11/15 15:39,4
2000/11/15 16:38,5
2000/11/15 17:39,16
2000/11/15 18:39,19
2000/11/15 19:39,29
2000/11/15 20:39,24
2000/11/15 21:39,7
2000/11/15 22:38,4
2000/11/15 23:39,7
2000/11/16 0:39,5
2000/11/16 1:39,4
2000/11/16 2:39,6
2000/11/16 3:39,8
2000/11/16 4:38,9
2000/11/16 5:39,15
2000/11/16 6:39,16
2000/11/16 7:39,16
2000/11/16 8:39,31
2000/11/16 9:39,8
2000/11/16 10:38,9
2000/11/16 11:39,7
2000/11/16 12:39,3
2000/11/16 13:39,7
2000/11/16 14:39,4
2000/11/16 15:39,3
2000/11/16 16:38,5
2000/11/16 17:39,10
2000/11/16 18:39,10
2000/11/16 19:39,12
2000/11/16 20:39,20
2000/11/16 21:39,21
2000/11/16 22:38,4
2000/11/16 23:39,5
2000/11/17 0:39,6
2000/11/17 1:39,6
2000/11/17 2:39,4
2000/11/17 3:39,5
2000/11/17 4:38,4
2000/11/17 5:39,7
2000/11/17 6:39,8
2000/11/17 7:39,8
2000/11/17 8:39,7
2000/11/17 9:39,13
2000/11/17 10:38,10
2000/11/17 11:39,11
2000/11/17 12:39,6
2000/11/17 13:39,7
2000/11/17 14:39,7
2000/11/17 15:39,5
2000/11/17 16:38,10
2000/11/17 17:39,10
2000/11/17 18:39,5
2000/11/17 19:39,12
2000/11/17 20:39,15
2000/11/17 21:39,6
2000/11/17 22:38,3
2000/11/17 23:39,7
2000/11/18 0:39,4
2000/11/18 1:39,6
2000/11/18 2:39,8
2000/11/18 4:38,6
2000/11/18 5:39,5
2000/11/18 6:39,6
2000/11/18 7:39,6
2000/11/18 9:39,12
2000/11/18 10:38,3
2000/11/18 11:39,4
2000/11/18 13:39,10
2000/11/18 14:39,6
2000/11/18 15:39,4
2000/11/18 16:38,3
2000/11/18 17:39,6
2000/11/18 18:39,8
2000/11/18 20:39,7
2000/11/18 21:39,12
2000/11/18 22:38,9
2000/11/18 23:39,9
2000/11/19 1:39,7
2000/11/19 2:39,5
2000/11/19 3:39,5
2000/11/19 5:39,3
2000/11/19 6:39,4
2000/11/19 7:39,3
2000/11/19 8:39,3
2000/11/19 9:39,3
2000/11/19 10:38,3
2000/11/19 11:39,7
2000/11/19 12:39,5
2000/11/19 13:39,6
2000/11/19 14:39,5
2000/11/19 15:39,3
2000/11/19 16:38,3
2000/11/19 17:39,3
2000/11/19 18:39,5
2000/11/19 19:39,5
2000/11/19 20:39,5
2000/11/19 21:39,6
2000/11/19 22:38,7
2000/11/19 23:39,7
2000/11/20 0:39,6
2000/11/20 1:39,8
2000/11/20 2:39,6
2000/11/20 3:39,11
2000/11/20 4:38,5
2000/11/20 5:39,4
2000/11/20 6:39,5
2000/11/20 7:39,4
2000/11/20 8:39,6
2000/11/20 9:39,9
2000/11/20 10:38,10
2000/11/20 11:39,9
2000/11/20 12:39,7
2000/11/20 13:39,14
2000/11/20 14:39,5
2000/11/20 15:39,3
2000/11/20 16:38,3
2000/11/20 17:39,1
2000/11/20 21:39,3
2000/11/20 22:38,6
2000/11/20 23:39,4
2000/11/21 0:39,7
2000/11/21 1:39,7
2000/11/21 2:39,4
2000/11/21 3:39,3
2000/11/21 4:38,1
2000/11/21 5:39,2
2000/11/21 6:39,3
2000/11/21 7:39,0
2000/11/21 8:39,3
2000/11/21 9:39,2
2000/11/21 10:38,3
2000/11/21 11:39,4
2000/11/21 12:39,5
2000/11/21 17:39,4
2000/11/21 18:39,0
2000/11/21 19:39,1
2000/11/21 20:39,1
2000/11/21 21:39,0
2000/11/21 22:38,0
2000/11/21 23:39,3
2001/2/20 17:38,0
2001/2/20 18:39,0
2001/2/20 19:39,0
2001/2/20 20:39,0
2001/2/20 21:39,0
2001/2/20 22:39,1
2001/2/20 23:38,1
2001/2/21 0:39,1
2001/2/21 1:39,2
2001/2/21 2:39,1
2001/2/21 3:39,1
2001/2/21 4:39,1
2001/2/21 5:38,1
2001/2/21 6:39,2
2001/2/21 7:39,1
2001/2/21 8:39,0
2001/2/21 9:39,0
2001/2/21 10:39,0
2001/2/21 11:38,0
2001/2/21 12:39,0
2001/2/21 13:39,1
2001/2/21 14:39,1
2001/2/21 15:39,1
2001/2/21 16:39,0
2001/2/21 17:38,3
2001/2/21 18:39,0
2001/2/21 19:39,0
2001/2/21 20:39,0
2001/2/21 21:39,0
2001/2/21 22:39,0
2001/2/21 23:38,0
2001/2/22 0:39,1
2001/2/22 1:39,1
2001/2/22 2:39,1
2001/2/22 3:39,1
2001/2/22 4:39,1
2001/2/22 5:38,1
2001/2/22 6:39,0
2001/2/22 7:39,0
2001/2/22 8:39,0
2001/2/22 9:39,0
2001/2/22 10:39,0
2001/2/22 11:38,0
2001/2/22 12:39,1
2001/2/22 13:39,1
2001/2/22 14:39,2
2001/2/22 15:39,4
2001/2/22 16:39,2
2001/2/22 17:38,2
2001/2/22 18:39,5
2001/2/22 19:39,3
2001/2/22 20:39,0
2001/2/22 21:39,1
2001/2/22 22:39,0
2001/2/22 23:38,2
2001/2/23 0:39,2
2001/2/23 1:39,0
2001/2/23 2:39,3
2001/2/23 3:39,5
2001/2/23 4:39,3
2001/2/23 5:38,2
2001/2/23 6:39,5
2001/2/23 7:39,5
2001/2/23 8:39,3
2001/2/23 9:39,0
2001/2/23 10:39,2
2001/2/23 11:38,3
2001/2/23 12:39,3
2001/2/23 13:39,2
2001/2/23 14:39,3
2001/2/23 15:39,6
2001/2/23 16:39,8
2001/2/23 17:38,2
2001/2/23 18:39,4
2001/2/23 19:39,4
2001/2/23 20:39,2
2001/2/23 21:39,3
2001/2/23 22:39,2
